ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
6652,3165.0,TORGO/MC03/Session1/wav_arrayMic/0319.wav,MC03,carl lives in a lively home,head,M,True,Session1
6653,1630.0,TORGO/MC03/Session1/wav_arrayMic/0225.wav,MC03,tie,head,M,True,Session1
6654,3965.0,TORGO/MC03/Session1/wav_arrayMic/0310.wav,MC03,alimony harms a divorced man's wealth,head,M,True,Session1
6655,1550.0,TORGO/MC03/Session1/wav_arrayMic/0565.wav,MC03,dug,head,M,True,Session1
6656,1440.0,TORGO/MC03/Session1/wav_arrayMic/0375.wav,MC03,and,head,M,True,Session1
6657,1445.0,TORGO/MC03/Session1/wav_arrayMic/0236.wav,MC03,boot,head,M,True,Session1
6658,1585.0,TORGO/MC03/Session1/wav_arrayMic/0173.wav,MC03,rocks,head,M,True,Session1
6659,1990.0,TORGO/MC03/Session1/wav_arrayMic/0591.wav,MC03,bread,head,M,True,Session1
6660,1815.0625,TORGO/MC03/Session1/wav_arrayMic/0011.wav,MC03,range,head,M,True,Session1
6661,1695.0,TORGO/MC03/Session1/wav_arrayMic/0212.wav,MC03,here,head,M,True,Session1
6662,1665.0,TORGO/MC03/Session1/wav_arrayMic/0122.wav,MC03,tip,head,M,True,Session1
6663,1615.0,TORGO/MC03/Session1/wav_arrayMic/0279.wav,MC03,thorn,head,M,True,Session1
6664,1760.0,TORGO/MC03/Session1/wav_arrayMic/0540.wav,MC03,sketch,head,M,True,Session1
6665,1555.0,TORGO/MC03/Session1/wav_arrayMic/0320.wav,MC03,loyal,head,M,True,Session1
6666,2275.0,TORGO/MC03/Session1/wav_arrayMic/0078.wav,MC03,gadget,head,M,True,Session1
6667,1600.0,TORGO/MC03/Session1/wav_arrayMic/0018.wav,MC03,trace,head,M,True,Session1
6668,1390.0,TORGO/MC03/Session1/wav_arrayMic/0367.wav,MC03,brought,head,M,True,Session1
6669,1610.0,TORGO/MC03/Session1/wav_arrayMic/0397.wav,MC03,wicker,head,M,True,Session1
6670,2999.9375,TORGO/MC03/Session1/wav_arrayMic/0555.wav,MC03,a quick touchdown resulted,head,M,True,Session1
6671,1340.0,TORGO/MC03/Session1/wav_arrayMic/0209.wav,MC03,fruit,head,M,True,Session1
6672,1870.0,TORGO/MC03/Session1/wav_arrayMic/0075.wav,MC03,lead ,head,M,True,Session1
6673,1615.0,TORGO/MC03/Session1/wav_arrayMic/0224.wav,MC03,mut,head,M,True,Session1
6674,1765.0625,TORGO/MC03/Session1/wav_arrayMic/0532.wav,MC03,see,head,M,True,Session1
6675,3760.0,TORGO/MC03/Session1/wav_arrayMic/0445.wav,MC03,people who value themselves are life's winners,head,M,True,Session1
6676,1510.0,TORGO/MC03/Session1/wav_arrayMic/0220.wav,MC03,coupe,head,M,True,Session1
6677,2790.0,TORGO/MC03/Session1/wav_arrayMic/0459.wav,MC03,we have an excellent team,head,M,True,Session1
6678,1830.0625,TORGO/MC03/Session1/wav_arrayMic/0443.wav,MC03,dead,head,M,True,Session1
6679,1580.0,TORGO/MC03/Session1/wav_arrayMic/0135.wav,MC03,fate,head,M,True,Session1
6680,2080.0,TORGO/MC03/Session1/wav_arrayMic/0162.wav,MC03,three,head,M,True,Session1
6681,1370.0625,TORGO/MC03/Session1/wav_arrayMic/0228.wav,MC03,pay,head,M,True,Session1
6682,1445.0,TORGO/MC03/Session1/wav_arrayMic/0192.wav,MC03,light,head,M,True,Session1
6683,4245.0,TORGO/MC03/Session1/wav_arrayMic/0128.wav,MC03,one validated acts of school districts,head,M,True,Session1
6684,1780.0,TORGO/MC03/Session1/wav_arrayMic/0517.wav,MC03,old,head,M,True,Session1
6685,1945.0,TORGO/MC03/Session1/wav_arrayMic/0026.wav,MC03,sticks,head,M,True,Session1
6686,4700.0,TORGO/MC03/Session1/wav_arrayMic/0198.wav,MC03,mother sews yellow gingham aprons,head,M,True,Session1
6687,1625.0,TORGO/MC03/Session1/wav_arrayMic/0233.wav,MC03,menu,head,M,True,Session1
6689,1860.0,TORGO/MC03/Session1/wav_arrayMic/0419.wav,MC03,walk,head,M,True,Session1
6690,3390.0,TORGO/MC03/Session1/wav_arrayMic/0549.wav,MC03,i scream to warm up my voice,head,M,True,Session1
6691,1410.0,TORGO/MC03/Session1/wav_arrayMic/0404.wav,MC03,meat,head,M,True,Session1
6692,1640.0,TORGO/MC03/Session1/wav_arrayMic/0543.wav,MC03,geese,head,M,True,Session1
6694,1490.0,TORGO/MC03/Session1/wav_arrayMic/0133.wav,MC03,hear,head,M,True,Session1
6695,2070.0625,TORGO/MC03/Session1/wav_arrayMic/0389.wav,MC03,rock,head,M,True,Session1
6696,1320.0,TORGO/MC03/Session1/wav_arrayMic/0165.wav,MC03,sigh,head,M,True,Session1
6697,1735.0,TORGO/MC03/Session1/wav_arrayMic/0153.wav,MC03,troop,head,M,True,Session1
6698,1545.0,TORGO/MC03/Session1/wav_arrayMic/0567.wav,MC03,shred,head,M,True,Session1
6699,1665.0,TORGO/MC03/Session1/wav_arrayMic/0536.wav,MC03,shin,head,M,True,Session1
6700,1600.0,TORGO/MC03/Session1/wav_arrayMic/0559.wav,MC03,fort,head,M,True,Session1
6701,3665.0,TORGO/MC03/Session1/wav_arrayMic/0180.wav,MC03,everything went real smooth the sheriff said,head,M,True,Session1
6702,1580.0,TORGO/MC03/Session1/wav_arrayMic/0007.wav,MC03,chair,head,M,True,Session1
6703,1505.0,TORGO/MC03/Session1/wav_arrayMic/0416.wav,MC03,no,head,M,True,Session1
6705,1565.0,TORGO/MC03/Session1/wav_arrayMic/0142.wav,MC03,fear,head,M,True,Session1
6706,1495.0,TORGO/MC03/Session1/wav_arrayMic/0512.wav,MC03,boot,head,M,True,Session1
6707,1735.0,TORGO/MC03/Session1/wav_arrayMic/0025.wav,MC03,rage,head,M,True,Session1
6708,1665.0625,TORGO/MC03/Session1/wav_arrayMic/0412.wav,MC03,litter,head,M,True,Session1
6709,4055.0,TORGO/MC03/Session1/wav_arrayMic/0355.wav,MC03,before thursday's exam review every formula,head,M,True,Session1
6710,1865.0,TORGO/MC03/Session1/wav_arrayMic/0561.wav,MC03,ride,head,M,True,Session1
6711,1460.0,TORGO/MC03/Session1/wav_arrayMic/0387.wav,MC03,harp,head,M,True,Session1
6712,1795.0,TORGO/MC03/Session1/wav_arrayMic/0349.wav,MC03,november,head,M,True,Session1
6713,1475.0,TORGO/MC03/Session1/wav_arrayMic/0489.wav,MC03,zip,head,M,True,Session1
6714,1510.0,TORGO/MC03/Session1/wav_arrayMic/0105.wav,MC03,bug,head,M,True,Session1
6715,3565.0,TORGO/MC03/Session1/wav_arrayMic/0289.wav,MC03,the misguided souls have lost their way,head,M,True,Session1
6716,4045.0,TORGO/MC03/Session1/wav_arrayMic/0013.wav,MC03,well he is nearly ninetythree years old,head,M,True,Session1
6717,1895.0,TORGO/MC03/Session1/wav_arrayMic/0006.wav,MC03,rave,head,M,True,Session1
6719,1740.0,TORGO/MC03/Session1/wav_arrayMic/0455.wav,MC03,lock,head,M,True,Session1
6720,1370.0,TORGO/MC03/Session1/wav_arrayMic/0156.wav,MC03,bat,head,M,True,Session1
6721,3285.0,TORGO/MC03/Session1/wav_arrayMic/0308.wav,MC03,a roll of wire lay near the wall,head,M,True,Session1
6722,3455.0,TORGO/MC03/Session1/wav_arrayMic/0226.wav,MC03,my sister made the flowered curtains,head,M,True,Session1
6723,1850.0,TORGO/MC03/Session1/wav_arrayMic/0386.wav,MC03,foxtrot,head,M,True,Session1
6724,1605.0,TORGO/MC03/Session1/wav_arrayMic/0041.wav,MC03,bit,head,M,True,Session1
6725,1585.0,TORGO/MC03/Session1/wav_arrayMic/0230.wav,MC03,near,head,M,True,Session1
6726,3055.0,TORGO/MC03/Session1/wav_arrayMic/0390.wav,MC03,a good attitude is unbeatable,head,M,True,Session1
6727,1265.0,TORGO/MC03/Session1/wav_arrayMic/0566.wav,MC03,tug,head,M,True,Session1
6728,1645.0,TORGO/MC03/Session1/wav_arrayMic/0530.wav,MC03,blend,head,M,True,Session1
6729,5080.0,TORGO/MC03/Session1/wav_arrayMic/0118.wav,MC03,when he speaks his voice is just a bit cracked and quivers a trifle,head,M,True,Session1
6730,3495.0,TORGO/MC03/Session1/wav_arrayMic/0238.wav,MC03,the train approached the depot slowly,head,M,True,Session1
6731,1615.0,TORGO/MC03/Session1/wav_arrayMic/0426.wav,MC03,liquor,head,M,True,Session1
6732,3985.0,TORGO/MC03/Session1/wav_arrayMic/0206.wav,MC03,nothing is as offensive as innocence,head,M,True,Session1
6733,1405.0,TORGO/MC03/Session1/wav_arrayMic/0148.wav,MC03,pad,head,M,True,Session1
6734,1685.0625,TORGO/MC03/Session1/wav_arrayMic/0292.wav,MC03,fat,head,M,True,Session1
6735,3335.0,TORGO/MC03/Session1/wav_arrayMic/0309.wav,MC03,a roll of wire lay near the wall,head,M,True,Session1
6736,1490.0625,TORGO/MC03/Session1/wav_arrayMic/0114.wav,MC03,stick,head,M,True,Session1
6737,1560.0,TORGO/MC03/Session1/wav_arrayMic/0095.wav,MC03,raid,head,M,True,Session1
6738,1780.0,TORGO/MC03/Session1/wav_arrayMic/0072.wav,MC03,air,head,M,True,Session1
6739,3150.0,TORGO/MC03/Session1/wav_arrayMic/0277.wav,MC03,the box contained three sweaters,head,M,True,Session1
6740,1715.0625,TORGO/MC03/Session1/wav_arrayMic/0073.wav,MC03,no,head,M,True,Session1
6741,1515.0,TORGO/MC03/Session1/wav_arrayMic/0573.wav,MC03,bill,head,M,True,Session1
6742,3270.0,TORGO/MC03/Session1/wav_arrayMic/0562.wav,MC03,there was only one decision to be made,head,M,True,Session1
6743,1490.0,TORGO/MC03/Session1/wav_arrayMic/0383.wav,MC03,league,head,M,True,Session1
6744,1845.0,TORGO/MC03/Session1/wav_arrayMic/0191.wav,MC03,sigh,head,M,True,Session1
6745,4250.0,TORGO/MC03/Session1/wav_arrayMic/0089.wav,MC03,she had your dark suit in greasy wash water all year,head,M,True,Session1
6746,1530.0,TORGO/MC03/Session1/wav_arrayMic/0144.wav,MC03,jungle,head,M,True,Session1
6747,1540.0,TORGO/MC03/Session1/wav_arrayMic/0278.wav,MC03,fat,head,M,True,Session1
6748,2555.0,TORGO/MC03/Session1/wav_arrayMic/0471.wav,MC03,the pair of shoes was new,head,M,True,Session1
6749,1765.0,TORGO/MC03/Session1/wav_arrayMic/0335.wav,MC03,bloat,head,M,True,Session1
6750,1730.0,TORGO/MC03/Session1/wav_arrayMic/0241.wav,MC03,explore,head,M,True,Session1
6751,1630.0,TORGO/MC03/Session1/wav_arrayMic/0586.wav,MC03,heat,head,M,True,Session1
6752,1475.0,TORGO/MC03/Session1/wav_arrayMic/0461.wav,MC03,shell,head,M,True,Session1
6753,1544.9375,TORGO/MC03/Session1/wav_arrayMic/0315.wav,MC03,five,head,M,True,Session1
6754,1460.0,TORGO/MC03/Session1/wav_arrayMic/0248.wav,MC03,whoop,head,M,True,Session1
6755,1565.0,TORGO/MC03/Session1/wav_arrayMic/0475.wav,MC03,right,head,M,True,Session1
6756,1490.0,TORGO/MC03/Session1/wav_arrayMic/0336.wav,MC03,part,head,M,True,Session1
6757,1555.0,TORGO/MC03/Session1/wav_arrayMic/0497.wav,MC03,up,head,M,True,Session1
6758,1805.0,TORGO/MC03/Session1/wav_arrayMic/0010.wav,MC03,fair,head,M,True,Session1
6759,1745.0,TORGO/MC03/Session1/wav_arrayMic/0477.wav,MC03,best,head,M,True,Session1
6760,1360.0,TORGO/MC03/Session1/wav_arrayMic/0410.wav,MC03,tin,head,M,True,Session1
6761,3715.0,TORGO/MC03/Session1/wav_arrayMic/0406.wav,MC03,the owners regularly look for plumbing leaks,head,M,True,Session1
6762,1910.0,TORGO/MC03/Session1/wav_arrayMic/0023.wav,MC03,swarm,head,M,True,Session1
6763,1505.0,TORGO/MC03/Session1/wav_arrayMic/0015.wav,MC03,left,head,M,True,Session1
6764,1565.0,TORGO/MC03/Session1/wav_arrayMic/0509.wav,MC03,chair,head,M,True,Session1
6765,1945.0,TORGO/MC03/Session1/wav_arrayMic/0493.wav,MC03,bread,head,M,True,Session1
6767,1490.0,TORGO/MC03/Session1/wav_arrayMic/0314.wav,MC03,much,head,M,True,Session1
6768,1730.0,TORGO/MC03/Session1/wav_arrayMic/0265.wav,MC03,spit,head,M,True,Session1
6769,1910.0,TORGO/MC03/Session1/wav_arrayMic/0577.wav,MC03,back,head,M,True,Session1
6770,1920.0,TORGO/MC03/Session1/wav_arrayMic/0201.wav,MC03,slip,head,M,True,Session1
6771,1825.0,TORGO/MC03/Session1/wav_arrayMic/0585.wav,MC03,shot,head,M,True,Session1
6772,1629.9375,TORGO/MC03/Session1/wav_arrayMic/0480.wav,MC03,tango,head,M,True,Session1
6773,3085.0,TORGO/MC03/Session1/wav_arrayMic/0361.wav,MC03,the job provides many benefits,head,M,True,Session1
6774,1795.0,TORGO/MC03/Session1/wav_arrayMic/0317.wav,MC03,nine,head,M,True,Session1
6775,2065.0625,TORGO/MC03/Session1/wav_arrayMic/0553.wav,MC03,blend,head,M,True,Session1
6776,4005.0,TORGO/MC03/Session1/wav_arrayMic/0364.wav,MC03,night after night they received annoying phone calls,head,M,True,Session1
6777,1600.0,TORGO/MC03/Session1/wav_arrayMic/0563.wav,MC03,meats,head,M,True,Session1
6778,1735.0625,TORGO/MC03/Session1/wav_arrayMic/0511.wav,MC03,night,head,M,True,Session1
6779,1550.0,TORGO/MC03/Session1/wav_arrayMic/0452.wav,MC03,one,head,M,True,Session1
6780,1890.0,TORGO/MC03/Session1/wav_arrayMic/0027.wav,MC03,car,head,M,True,Session1
6781,2055.0,TORGO/MC03/Session1/wav_arrayMic/0547.wav,MC03,meat,head,M,True,Session1
6782,1730.0625,TORGO/MC03/Session1/wav_arrayMic/0124.wav,MC03,stubble,head,M,True,Session1
6783,1440.0,TORGO/MC03/Session1/wav_arrayMic/0286.wav,MC03,no,head,M,True,Session1
6784,1555.0,TORGO/MC03/Session1/wav_arrayMic/0266.wav,MC03,mush,head,M,True,Session1
6785,1410.0625,TORGO/MC03/Session1/wav_arrayMic/0395.wav,MC03,spit,head,M,True,Session1
6786,2225.0,TORGO/MC03/Session1/wav_arrayMic/0218.wav,MC03,mere,head,M,True,Session1
6788,1585.0,TORGO/MC03/Session1/wav_arrayMic/0069.wav,MC03,up,head,M,True,Session1
6789,1540.0,TORGO/MC03/Session1/wav_arrayMic/0369.wav,MC03,chop,head,M,True,Session1
6790,1575.0,TORGO/MC03/Session1/wav_arrayMic/0186.wav,MC03,sleep,head,M,True,Session1
6791,1600.0625,TORGO/MC03/Session1/wav_arrayMic/0088.wav,MC03,ship,head,M,True,Session1
6792,1650.0625,TORGO/MC03/Session1/wav_arrayMic/0101.wav,MC03,born,head,M,True,Session1
6793,3395.0,TORGO/MC03/Session1/wav_arrayMic/0597.wav,MC03,don't do charlie's dirty dishes,head,M,True,Session1
6794,3070.0,TORGO/MC03/Session1/wav_arrayMic/0352.wav,MC03,the little schoolhouse stood empty,head,M,True,Session1
6795,1390.0,TORGO/MC03/Session1/wav_arrayMic/0037.wav,MC03,two,head,M,True,Session1
6796,1585.0,TORGO/MC03/Session1/wav_arrayMic/0284.wav,MC03,heart,head,M,True,Session1
6797,1485.0,TORGO/MC03/Session1/wav_arrayMic/0268.wav,MC03,seven,head,M,True,Session1
6798,2575.0,TORGO/MC03/Session1/wav_arrayMic/0451.wav,MC03,he took me out one day,head,M,True,Session1
6799,4885.0625,TORGO/MC03/Session1/wav_arrayMic/0312.wav,MC03,alfalfa is healthy for you,head,M,True,Session1
6800,1630.0,TORGO/MC03/Session1/wav_arrayMic/0347.wav,MC03,seed,head,M,True,Session1
6801,3005.0,TORGO/MC03/Session1/wav_arrayMic/0339.wav,MC03,the dolphins swam around our boat,head,M,True,Session1
6802,3745.0,TORGO/MC03/Session1/wav_arrayMic/0341.wav,MC03,swing your arm as high as you can,head,M,True,Session1
6803,1535.0,TORGO/MC03/Session1/wav_arrayMic/0115.wav,MC03,read ,head,M,True,Session1
6804,1555.0,TORGO/MC03/Session1/wav_arrayMic/0158.wav,MC03,floor,head,M,True,Session1
6805,3200.0,TORGO/MC03/Session1/wav_arrayMic/0531.wav,MC03,the four brothers looked identical,head,M,True,Session1
6806,3860.0,TORGO/MC03/Session1/wav_arrayMic/0139.wav,MC03,two other cases also were under advisement,head,M,True,Session1
6807,1420.0,TORGO/MC03/Session1/wav_arrayMic/0166.wav,MC03,wish,head,M,True,Session1
6808,1515.0,TORGO/MC03/Session1/wav_arrayMic/0102.wav,MC03,glow,head,M,True,Session1
6809,1290.0,TORGO/MC03/Session1/wav_arrayMic/0084.wav,MC03,for,head,M,True,Session1
6810,1470.0,TORGO/MC03/Session1/wav_arrayMic/0134.wav,MC03,bear,head,M,True,Session1
6811,4459.9375,TORGO/MC03/Session1/wav_arrayMic/0316.wav,MC03,it eventually became a rather proud claim,head,M,True,Session1
6812,1870.0,TORGO/MC03/Session1/wav_arrayMic/0551.wav,MC03,port,head,M,True,Session1
6813,1640.0,TORGO/MC03/Session1/wav_arrayMic/0338.wav,MC03,barn,head,M,True,Session1
6814,1420.0,TORGO/MC03/Session1/wav_arrayMic/0388.wav,MC03,hem,head,M,True,Session1
6815,4240.0,TORGO/MC03/Session1/wav_arrayMic/0485.wav,MC03,it's fun to roast marshmallows on a gas burner,head,M,True,Session1
6816,1490.0,TORGO/MC03/Session1/wav_arrayMic/0298.wav,MC03,darn,head,M,True,Session1
6817,1515.0,TORGO/MC03/Session1/wav_arrayMic/0272.wav,MC03,hum,head,M,True,Session1
6818,1550.0,TORGO/MC03/Session1/wav_arrayMic/0174.wav,MC03,gnaw,head,M,True,Session1
6819,3750.0,TORGO/MC03/Session1/wav_arrayMic/0052.wav,MC03,you wished to know all about my grandfather,head,M,True,Session1
6820,4120.0,TORGO/MC03/Session1/wav_arrayMic/0112.wav,MC03,grandfather likes to be modern in his language,head,M,True,Session1
6822,2910.0,TORGO/MC03/Session1/wav_arrayMic/0421.wav,MC03,we bought a brown chair,head,M,True,Session1
6823,1820.0,TORGO/MC03/Session1/wav_arrayMic/0539.wav,MC03,sew,head,M,True,Session1
6824,2410.0,TORGO/MC03/Session1/wav_arrayMic/0550.wav,MC03,do they make any money,head,M,True,Session1
6825,1635.0,TORGO/MC03/Session1/wav_arrayMic/0464.wav,MC03,romeo,head,M,True,Session1
6826,3190.0,TORGO/MC03/Session1/wav_arrayMic/0246.wav,MC03,i scrubbed the floors thoroughly,head,M,True,Session1
6827,1490.0,TORGO/MC03/Session1/wav_arrayMic/0487.wav,MC03,sit,head,M,True,Session1
6828,1655.0,TORGO/MC03/Session1/wav_arrayMic/0490.wav,MC03,sicker,head,M,True,Session1
6829,4095.0,TORGO/MC03/Session1/wav_arrayMic/0572.wav,MC03,in fact our whole defensive unit did a good job,head,M,True,Session1
6830,2190.0,TORGO/MC03/Session1/wav_arrayMic/0436.wav,MC03,rest,head,M,True,Session1
6831,2080.0,TORGO/MC03/Session1/wav_arrayMic/0468.wav,MC03,sand,head,M,True,Session1
6832,1595.0,TORGO/MC03/Session1/wav_arrayMic/0188.wav,MC03,error,head,M,True,Session1
6833,1345.0,TORGO/MC03/Session1/wav_arrayMic/0465.wav,MC03,knot,head,M,True,Session1
6834,3455.0,TORGO/MC03/Session1/wav_arrayMic/0431.wav,MC03,nobody really expects to evacuate,head,M,True,Session1
6835,1805.0,TORGO/MC03/Session1/wav_arrayMic/0353.wav,MC03,six,head,M,True,Session1
6837,1660.0,TORGO/MC03/Session1/wav_arrayMic/0080.wav,MC03,beat,head,M,True,Session1
6838,1525.0,TORGO/MC03/Session1/wav_arrayMic/0368.wav,MC03,mitten,head,M,True,Session1
6839,1620.0,TORGO/MC03/Session1/wav_arrayMic/0447.wav,MC03,four,head,M,True,Session1
6840,1575.0,TORGO/MC03/Session1/wav_arrayMic/0059.wav,MC03,sip,head,M,True,Session1
6841,1530.0,TORGO/MC03/Session1/wav_arrayMic/0130.wav,MC03,bad,head,M,True,Session1
6842,1625.0,TORGO/MC03/Session1/wav_arrayMic/0283.wav,MC03,sigh,head,M,True,Session1
6843,3960.0,TORGO/MC03/Session1/wav_arrayMic/0057.wav,MC03,yet he still thinks as swiftly as ever,head,M,True,Session1
6844,1955.0,TORGO/MC03/Session1/wav_arrayMic/0151.wav,MC03,write,head,M,True,Session1
6845,1615.0,TORGO/MC03/Session1/wav_arrayMic/0494.wav,MC03,dice,head,M,True,Session1
6846,1520.0,TORGO/MC03/Session1/wav_arrayMic/0460.wav,MC03,fork,head,M,True,Session1
6847,1970.0,TORGO/MC03/Session1/wav_arrayMic/0442.wav,MC03,witch,head,M,True,Session1
6848,4080.0,TORGO/MC03/Session1/wav_arrayMic/0066.wav,MC03,the quick brown fox jumps over the lazy dog,head,M,True,Session1
6849,2050.0,TORGO/MC03/Session1/wav_arrayMic/0126.wav,MC03,hate,head,M,True,Session1
6850,1675.0,TORGO/MC03/Session1/wav_arrayMic/0589.wav,MC03,shop,head,M,True,Session1
6851,1745.0,TORGO/MC03/Session1/wav_arrayMic/0227.wav,MC03,pile,head,M,True,Session1
6852,3299.9375,TORGO/MC03/Session1/wav_arrayMic/0167.wav,MC03,you'd be better off taking a cold shower,head,M,True,Session1
6853,4420.0,TORGO/MC03/Session1/wav_arrayMic/0469.wav,MC03,he really crucified him he nailed it for a yard loss,head,M,True,Session1
6854,1765.0,TORGO/MC03/Session1/wav_arrayMic/0099.wav,MC03,warm,head,M,True,Session1
6855,3524.9375,TORGO/MC03/Session1/wav_arrayMic/0428.wav,MC03,he is definitely a notch above us,head,M,True,Session1
6856,1650.0,TORGO/MC03/Session1/wav_arrayMic/0515.wav,MC03,shed,head,M,True,Session1
6857,1830.0,TORGO/MC03/Session1/wav_arrayMic/0446.wav,MC03,slicker,head,M,True,Session1
6858,3550.0,TORGO/MC03/Session1/wav_arrayMic/0143.wav,MC03,both figures would go higher in later years,head,M,True,Session1
6860,3210.0,TORGO/MC03/Session1/wav_arrayMic/0281.wav,MC03,both injuries were to the same leg,head,M,True,Session1
6861,2500.0,TORGO/MC03/Session1/wav_arrayMic/0063.wav,MC03,warm,head,M,True,Session1
6862,1490.0,TORGO/MC03/Session1/wav_arrayMic/0108.wav,MC03,air,head,M,True,Session1
6863,1525.0,TORGO/MC03/Session1/wav_arrayMic/0501.wav,MC03,wit,head,M,True,Session1
6864,1635.0,TORGO/MC03/Session1/wav_arrayMic/0081.wav,MC03,sip,head,M,True,Session1
6865,3705.0,TORGO/MC03/Session1/wav_arrayMic/0444.wav,MC03,those musicians harmonize marvelously,head,M,True,Session1
6866,1790.0,TORGO/MC03/Session1/wav_arrayMic/0492.wav,MC03,victor,head,M,True,Session1
6867,1575.0,TORGO/MC03/Session1/wav_arrayMic/0258.wav,MC03,spain,head,M,True,Session1
6868,1535.0,TORGO/MC03/Session1/wav_arrayMic/0363.wav,MC03,start,head,M,True,Session1
6869,1825.0,TORGO/MC03/Session1/wav_arrayMic/0109.wav,MC03,tear ,head,M,True,Session1
6870,1675.0,TORGO/MC03/Session1/wav_arrayMic/0516.wav,MC03,cakes,head,M,True,Session1
6872,1405.0,TORGO/MC03/Session1/wav_arrayMic/0193.wav,MC03,steer,head,M,True,Session1
6873,1805.0,TORGO/MC03/Session1/wav_arrayMic/0479.wav,MC03,sink,head,M,True,Session1
6874,1675.0625,TORGO/MC03/Session1/wav_arrayMic/0400.wav,MC03,rock,head,M,True,Session1
6875,1795.0,TORGO/MC03/Session1/wav_arrayMic/0259.wav,MC03,hotel,head,M,True,Session1
6877,1755.0,TORGO/MC03/Session1/wav_arrayMic/0533.wav,MC03,eat,head,M,True,Session1
6878,1530.0625,TORGO/MC03/Session1/wav_arrayMic/0260.wav,MC03,rich,head,M,True,Session1
6879,1405.0625,TORGO/MC03/Session1/wav_arrayMic/0054.wav,MC03,double,head,M,True,Session1
6880,3195.0,TORGO/MC03/Session1/wav_arrayMic/0576.wav,MC03,the fish swam across the pond,head,M,True,Session1
6881,1240.0,TORGO/MC03/Session1/wav_arrayMic/0240.wav,MC03,shear,head,M,True,Session1
6882,3385.0,TORGO/MC03/Session1/wav_arrayMic/0510.wav,MC03,coconut cream pie makes a nice dessert,head,M,True,Session1
6883,1535.0,TORGO/MC03/Session1/wav_arrayMic/0244.wav,MC03,forward,head,M,True,Session1
6884,1520.0,TORGO/MC03/Session1/wav_arrayMic/0204.wav,MC03,knot,head,M,True,Session1
6885,1655.0,TORGO/MC03/Session1/wav_arrayMic/0382.wav,MC03,golf,head,M,True,Session1
6886,1440.0,TORGO/MC03/Session1/wav_arrayMic/0043.wav,MC03,share,head,M,True,Session1
6887,1370.0,TORGO/MC03/Session1/wav_arrayMic/0327.wav,MC03,sitting,head,M,True,Session1
6888,1765.0,TORGO/MC03/Session1/wav_arrayMic/0500.wav,MC03,sing,head,M,True,Session1
6889,1505.0,TORGO/MC03/Session1/wav_arrayMic/0032.wav,MC03,farm,head,M,True,Session1
6890,5055.0,TORGO/MC03/Session1/wav_arrayMic/0076.wav,MC03,he slowly takes a short walk in the open air each day,head,M,True,Session1
6891,1545.0,TORGO/MC03/Session1/wav_arrayMic/0159.wav,MC03,know,head,M,True,Session1
6892,1525.0,TORGO/MC03/Session1/wav_arrayMic/0434.wav,MC03,wicked,head,M,True,Session1
6894,1845.0,TORGO/MC03/Session1/wav_arrayMic/0414.wav,MC03,sip,head,M,True,Session1
6895,1595.0,TORGO/MC03/Session1/wav_arrayMic/0545.wav,MC03,sew,head,M,True,Session1
6896,3695.0,TORGO/MC03/Session1/wav_arrayMic/0125.wav,MC03,but he always answers banana oil,head,M,True,Session1
6897,1990.0625,TORGO/MC03/Session1/wav_arrayMic/0322.wav,MC03,hat,head,M,True,Session1
6898,1630.0,TORGO/MC03/Session1/wav_arrayMic/0016.wav,MC03,trouble,head,M,True,Session1
6899,1635.0,TORGO/MC03/Session1/wav_arrayMic/0582.wav,MC03,ray,head,M,True,Session1
6900,1885.0625,TORGO/MC03/Session1/wav_arrayMic/0584.wav,MC03,foe,head,M,True,Session1
6901,1855.0,TORGO/MC03/Session1/wav_arrayMic/0376.wav,MC03,sergeant,head,M,True,Session1
6902,1635.0,TORGO/MC03/Session1/wav_arrayMic/0300.wav,MC03,thought,head,M,True,Session1
6903,1565.0,TORGO/MC03/Session1/wav_arrayMic/0285.wav,MC03,tell,head,M,True,Session1
6904,1795.0,TORGO/MC03/Session1/wav_arrayMic/0514.wav,MC03,red,head,M,True,Session1
6905,1410.0,TORGO/MC03/Session1/wav_arrayMic/0187.wav,MC03,we're,head,M,True,Session1
6906,3190.0,TORGO/MC03/Session1/wav_arrayMic/0280.wav,MC03,both injuries were to the same leg,head,M,True,Session1
6907,1590.0,TORGO/MC03/Session1/wav_arrayMic/0276.wav,MC03,pretty,head,M,True,Session1
6908,2890.0,TORGO/MC03/Session1/wav_arrayMic/0176.wav,MC03,you're used to being on the field,head,M,True,Session1
6909,1840.0,TORGO/MC03/Session1/wav_arrayMic/0024.wav,MC03,right,head,M,True,Session1
6910,1535.0,TORGO/MC03/Session1/wav_arrayMic/0518.wav,MC03,dill,head,M,True,Session1
6911,1475.0,TORGO/MC03/Session1/wav_arrayMic/0034.wav,MC03,yes,head,M,True,Session1
6912,1580.0,TORGO/MC03/Session1/wav_arrayMic/0068.wav,MC03,read ,head,M,True,Session1
6913,1740.0,TORGO/MC03/Session1/wav_arrayMic/0491.wav,MC03,ham,head,M,True,Session1
6914,1520.0,TORGO/MC03/Session1/wav_arrayMic/0146.wav,MC03,suit,head,M,True,Session1
6915,4605.0,TORGO/MC03/Session1/wav_arrayMic/0506.wav,MC03,he played basketball there while working toward a law degree,head,M,True,Session1
