ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
11710,2085.0625,TORGO/M03/Session2/wav_headMic/0143.wav,M03,four,head,M,False,Session2
11711,2275.0,TORGO/M03/Session2/wav_headMic/0175.wav,M03,suit,head,M,False,Session2
11712,2045.0,TORGO/M03/Session2/wav_headMic/0032.wav,M03,fair,head,M,False,Session2
11713,2465.0,TORGO/M03/Session2/wav_headMic/0216.wav,M03,slip,head,M,False,Session2
11714,2380.0,TORGO/M03/Session2/wav_headMic/0161.wav,M03,bad,head,M,False,Session2
11715,2515.0,TORGO/M03/Session2/wav_headMic/0352.wav,M03,him,head,M,False,Session2
11716,2655.0,TORGO/M03/Session2/wav_headMic/0113.wav,M03,rake,head,M,False,Session2
11717,2290.0,TORGO/M03/Session2/wav_headMic/0035.wav,M03,trouble,head,M,False,Session2
11718,2540.0,TORGO/M03/Session2/wav_headMic/0177.wav,M03,mere,head,M,False,Session2
11719,2415.0,TORGO/M03/Session2/wav_headMic/0372.wav,M03,thorn,head,M,False,Session2
11720,3335.0,TORGO/M03/Session2/wav_headMic/0315.wav,M03,spark,head,M,False,Session2
11721,2100.0,TORGO/M03/Session2/wav_headMic/0341.wav,M03,seven,head,M,False,Session2
11722,2170.0,TORGO/M03/Session2/wav_headMic/0091.wav,M03,slip,head,M,False,Session2
11723,2260.0,TORGO/M03/Session2/wav_headMic/0054.wav,M03,store,head,M,False,Session2
11724,2330.0,TORGO/M03/Session2/wav_headMic/0127.wav,M03,urgent,head,M,False,Session2
11725,2680.0,TORGO/M03/Session2/wav_headMic/0340.wav,M03,seven,head,M,False,Session2
11726,4350.0,TORGO/M03/Session2/wav_headMic/0271.wav,M03,i expect we'll bounce back this week,head,M,False,Session2
11727,2580.0,TORGO/M03/Session2/wav_headMic/0137.wav,M03,write,head,M,False,Session2
11728,2670.0,TORGO/M03/Session2/wav_headMic/0082.wav,M03,feet,head,M,False,Session2
11730,2420.0,TORGO/M03/Session2/wav_headMic/0416.wav,M03,tango,head,M,False,Session2
11731,2430.0,TORGO/M03/Session2/wav_headMic/0405.wav,M03,wicked,head,M,False,Session2
11732,2075.0,TORGO/M03/Session2/wav_headMic/0412.wav,M03,ned,head,M,False,Session2
11733,2820.0,TORGO/M03/Session2/wav_headMic/0154.wav,M03,galore,head,M,False,Session2
11734,2920.0,TORGO/M03/Session2/wav_headMic/0052.wav,M03,tear ,head,M,False,Session2
11735,2315.0,TORGO/M03/Session2/wav_headMic/0104.wav,M03,for,head,M,False,Session2
11736,2360.0,TORGO/M03/Session2/wav_headMic/0215.wav,M03,air,head,M,False,Session2
11737,3015.0,TORGO/M03/Session2/wav_headMic/0097.wav,M03,horn,head,M,False,Session2
11738,2620.0,TORGO/M03/Session2/wav_headMic/0043.wav,M03,swarm,head,M,False,Session2
11739,3730.0,TORGO/M03/Session2/wav_headMic/0057.wav,M03,usually minus several buttons,head,M,False,Session2
11740,2175.0,TORGO/M03/Session2/wav_headMic/0302.wav,M03,shy,head,M,False,Session2
11741,2460.0,TORGO/M03/Session2/wav_headMic/0231.wav,M03,troop,head,M,False,Session2
11742,3945.0,TORGO/M03/Session2/wav_headMic/0361.wav,M03,both injuries were to the same leg,head,M,False,Session2
11743,2250.0,TORGO/M03/Session2/wav_headMic/0016.wav,M03,alpha,head,M,False,Session2
11744,3555.0,TORGO/M03/Session2/wav_headMic/0194.wav,M03,i just try to do my best,head,M,False,Session2
11745,2750.0,TORGO/M03/Session2/wav_headMic/0044.wav,M03,storm,head,M,False,Session2
11746,2820.0,TORGO/M03/Session2/wav_headMic/0123.wav,M03,select,head,M,False,Session2
11747,2600.0,TORGO/M03/Session2/wav_headMic/0197.wav,M03,root,head,M,False,Session2
11748,2075.0,TORGO/M03/Session2/wav_headMic/0395.wav,M03,dress,head,M,False,Session2
11749,2605.0,TORGO/M03/Session2/wav_headMic/0376.wav,M03,pretty,head,M,False,Session2
11750,2610.0625,TORGO/M03/Session2/wav_headMic/0021.wav,M03,goat,head,M,False,Session2
11751,2095.0,TORGO/M03/Session2/wav_headMic/0309.wav,M03,sell,head,M,False,Session2
11752,2255.0,TORGO/M03/Session2/wav_headMic/0228.wav,M03,jungle,head,M,False,Session2
11753,2420.0,TORGO/M03/Session2/wav_headMic/0387.wav,M03,quebec,head,M,False,Session2
11754,3180.0,TORGO/M03/Session2/wav_headMic/0125.wav,M03,steer,head,M,False,Session2
11756,2660.0,TORGO/M03/Session2/wav_headMic/0393.wav,M03,meat,head,M,False,Session2
11757,3010.0,TORGO/M03/Session2/wav_headMic/0359.wav,M03,darn,head,M,False,Session2
11758,5535.0,TORGO/M03/Session2/wav_headMic/0222.wav,M03,nothing is as offensive as innocence,head,M,False,Session2
11759,3035.0,TORGO/M03/Session2/wav_headMic/0068.wav,M03,sip,head,M,False,Session2
11760,5825.0,TORGO/M03/Session2/wav_headMic/0099.wav,M03,he dresses himself in an ancient black frock coat,head,M,False,Session2
11761,3375.0,TORGO/M03/Session2/wav_headMic/0129.wav,M03,know,head,M,False,Session2
11762,2350.0,TORGO/M03/Session2/wav_headMic/0414.wav,M03,ham,head,M,False,Session2
11763,2480.0,TORGO/M03/Session2/wav_headMic/0296.wav,M03,at,head,M,False,Session2
11764,2210.0,TORGO/M03/Session2/wav_headMic/0308.wav,M03,bitten,head,M,False,Session2
11765,3800.0,TORGO/M03/Session2/wav_headMic/0260.wav,M03,the little schoolhouse stood empty,head,M,False,Session2
11766,2585.0,TORGO/M03/Session2/wav_headMic/0152.wav,M03,bat,head,M,False,Session2
11767,2250.0,TORGO/MC02/Session1/wav_arrayMic/0257.wav,MC02,rich,array,M,True,Session1
11768,4800.0,TORGO/MC02/Session1/wav_arrayMic/0062.wav,MC02,yet he still thinks as swiftly as ever,array,M,True,Session1
11769,3600.0,TORGO/MC02/Session1/wav_arrayMic/0125.wav,MC02,droop,array,M,True,Session1
11770,2850.0,TORGO/MC02/Session1/wav_arrayMic/0050.wav,MC02,trouble,array,M,True,Session1
11771,5250.0,TORGO/MC02/Session1/wav_arrayMic/0161.wav,MC02,both figures would go higher in later years,array,M,True,Session1
11772,4650.0,TORGO/MC02/Session1/wav_arrayMic/0235.wav,MC02,i feel i can play this weekend,array,M,True,Session1
11773,3300.0,TORGO/MC02/Session1/wav_arrayMic/0230.wav,MC02,explore,array,M,True,Session1
11774,3300.0,TORGO/MC02/Session1/wav_arrayMic/0180.wav,MC02,rocks,array,M,True,Session1
11775,3300.0,TORGO/MC02/Session1/wav_arrayMic/0218.wav,MC02,pat,array,M,True,Session1
11776,3150.0,TORGO/MC02/Session1/wav_arrayMic/0322.wav,MC02,bit,array,M,True,Session1
11777,3450.0,TORGO/MC02/Session1/wav_arrayMic/0142.wav,MC02,three,array,M,True,Session1
11778,4350.0,TORGO/MC02/Session1/wav_arrayMic/0272.wav,MC02,alfalfa is healthy for you,array,M,True,Session1
11779,2850.0,TORGO/MC02/Session1/wav_arrayMic/0282.wav,MC02,nine,array,M,True,Session1
11780,3300.0,TORGO/MC02/Session1/wav_arrayMic/0249.wav,MC02,tile,array,M,True,Session1
11781,3300.0,TORGO/MC02/Session1/wav_arrayMic/0313.wav,MC02,lima,array,M,True,Session1
11782,3300.0,TORGO/MC02/Session1/wav_arrayMic/0308.wav,MC02,no,array,M,True,Session1
11783,5100.0,TORGO/MC02/Session1/wav_arrayMic/0251.wav,MC02,my sister made the flowered curtains,array,M,True,Session1
11784,3150.0,TORGO/MC02/Session1/wav_arrayMic/0293.wav,MC02,echo,array,M,True,Session1
11785,3450.0,TORGO/MC02/Session1/wav_arrayMic/0048.wav,MC02,read ,array,M,True,Session1
11786,5850.0,TORGO/MC02/Session1/wav_arrayMic/0046.wav,MC02,he dresses himself in an ancient black frock coat,array,M,True,Session1
11787,3150.0,TORGO/MC02/Session1/wav_arrayMic/0056.wav,MC02,the,array,M,True,Session1
11788,2850.0,TORGO/MC02/Session1/wav_arrayMic/0065.wav,MC02,gadget,array,M,True,Session1
11789,3150.0,TORGO/MC02/Session1/wav_arrayMic/0084.wav,MC02,swarm,array,M,True,Session1
11790,4650.0,TORGO/MC02/Session1/wav_arrayMic/0227.wav,MC02,i scrubbed the floors thoroughly,array,M,True,Session1
11791,3000.0,TORGO/MC02/Session1/wav_arrayMic/0061.wav,MC02,born,array,M,True,Session1
11792,3300.0,TORGO/MC02/Session1/wav_arrayMic/0014.wav,MC02,sticks,array,M,True,Session1
11793,2550.0,TORGO/MC02/Session1/wav_arrayMic/0038.wav,MC02,trait,array,M,True,Session1
11794,2850.0,TORGO/MC02/Session1/wav_arrayMic/0081.wav,MC02,range,array,M,True,Session1
11795,5100.0,TORGO/MC02/Session1/wav_arrayMic/0170.wav,MC02,you'd be better off taking a cold shower,array,M,True,Session1
11796,3450.0,TORGO/MC02/Session1/wav_arrayMic/0189.wav,MC02,fear,array,M,True,Session1
11797,3300.0,TORGO/MC02/Session1/wav_arrayMic/0347.wav,MC02,fat,array,M,True,Session1
11798,4200.0,TORGO/MC02/Session1/wav_arrayMic/0361.wav,MC02,the little schoolhouse stood empty,array,M,True,Session1
11799,2700.0,TORGO/MC02/Session1/wav_arrayMic/0035.wav,MC02,bat,array,M,True,Session1
11800,3150.0,TORGO/MC02/Session1/wav_arrayMic/0139.wav,MC02,pile,array,M,True,Session1
11801,3000.0,TORGO/MC02/Session1/wav_arrayMic/0267.wav,MC02,seed,array,M,True,Session1
11802,4650.0,TORGO/MC02/Session1/wav_arrayMic/0145.wav,MC02,we gathered shells on the beach,array,M,True,Session1
11803,3600.0,TORGO/MC02/Session1/wav_arrayMic/0229.wav,MC02,side,array,M,True,Session1
11804,4050.0,TORGO/MC02/Session1/wav_arrayMic/0163.wav,MC02,this was easy for us,array,M,True,Session1
11805,4500.0,TORGO/MC02/Session1/wav_arrayMic/0266.wav,MC02,a roll of wire lay near the wall,array,M,True,Session1
11806,3450.0,TORGO/MC02/Session1/wav_arrayMic/0299.wav,MC02,league,array,M,True,Session1
11807,3000.0,TORGO/MC02/Session1/wav_arrayMic/0388.wav,MC02,sign,array,M,True,Session1
11808,2550.0,TORGO/MC02/Session1/wav_arrayMic/0369.wav,MC02,mitten,array,M,True,Session1
11809,2550.0,TORGO/MC02/Session1/wav_arrayMic/0360.wav,MC02,hem,array,M,True,Session1
11810,3000.0,TORGO/MC02/Session1/wav_arrayMic/0165.wav,MC02,fate,array,M,True,Session1
11811,3150.0,TORGO/MC02/Session1/wav_arrayMic/0184.wav,MC02,write,array,M,True,Session1
11812,4050.0,TORGO/MC02/Session1/wav_arrayMic/0326.wav,MC02,thought,array,M,True,Session1
11813,3150.0,TORGO/MC02/Session1/wav_arrayMic/0290.wav,MC02,city,array,M,True,Session1
11814,4350.0,TORGO/MC02/Session1/wav_arrayMic/0128.wav,MC02,just one side got wet,array,M,True,Session1
11815,3150.0,TORGO/MC02/Session1/wav_arrayMic/0085.wav,MC02,park,array,M,True,Session1
11816,4200.0,TORGO/MC02/Session1/wav_arrayMic/0302.wav,MC02,the misguided souls have lost their way,array,M,True,Session1
11817,3600.0,TORGO/MC02/Session1/wav_arrayMic/0092.wav,MC02,torn,array,M,True,Session1
11818,2850.0,TORGO/MC02/Session1/wav_arrayMic/0015.wav,MC02,up,array,M,True,Session1
11819,2700.0,TORGO/MC02/Session1/wav_arrayMic/0346.wav,MC02,brought,array,M,True,Session1
11820,3000.0,TORGO/MC02/Session1/wav_arrayMic/0155.wav,MC02,sprinkle,array,M,True,Session1
11821,3150.0,TORGO/MC02/Session1/wav_arrayMic/0271.wav,MC02,seven,array,M,True,Session1
11822,4950.0,TORGO/MC02/Session1/wav_arrayMic/0234.wav,MC02,nothing is offensive as innocense,array,M,True,Session1
11823,3450.0,TORGO/MC02/Session1/wav_arrayMic/0197.wav,MC02,ate,array,M,True,Session1
11824,3750.0,TORGO/MC02/Session1/wav_arrayMic/0356.wav,MC02,we rode horseback to the farm,array,M,True,Session1
11825,3150.0,TORGO/MC02/Session1/wav_arrayMic/0248.wav,MC02,of,array,M,True,Session1
11826,3300.0,TORGO/MC02/Session1/wav_arrayMic/0294.wav,MC02,six,array,M,True,Session1
11827,3000.0,TORGO/MC02/Session1/wav_arrayMic/0296.wav,MC02,hat,array,M,True,Session1
11828,3300.0,TORGO/MC02/Session1/wav_arrayMic/0324.wav,MC02,tell,array,M,True,Session1
11829,3150.0,TORGO/MC02/Session1/wav_arrayMic/0080.wav,MC02,jacket,array,M,True,Session1
11830,3000.0,TORGO/MC02/Session1/wav_arrayMic/0059.wav,MC02,knee,array,M,True,Session1
11831,3750.0,TORGO/MC02/Session1/wav_arrayMic/0079.wav,MC02,stubble,array,M,True,Session1
11832,3450.0,TORGO/MC02/Session1/wav_arrayMic/0200.wav,MC02,cycle,array,M,True,Session1
11834,5100.0,TORGO/MC02/Session1/wav_arrayMic/0030.wav,MC02,the quick brown fox jumps over the lazy dog,array,M,True,Session1
11835,2850.0,TORGO/MC02/Session1/wav_arrayMic/0261.wav,MC02,eight,array,M,True,Session1
11836,3300.0,TORGO/MC02/Session1/wav_arrayMic/0175.wav,MC02,sleep,array,M,True,Session1
11837,3300.0,TORGO/MC02/Session1/wav_arrayMic/0123.wav,MC02,single,array,M,True,Session1
11838,3300.0,TORGO/MC02/Session1/wav_arrayMic/0206.wav,MC02,dot,array,M,True,Session1
11839,3300.0,TORGO/MC02/Session1/wav_arrayMic/0298.wav,MC02,leak,array,M,True,Session1
11840,4650.0,TORGO/MC02/Session1/wav_arrayMic/0262.wav,MC02,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
11841,3000.0,TORGO/MC02/Session1/wav_arrayMic/0105.wav,MC02,feed,array,M,True,Session1
11842,2850.0,TORGO/MC02/Session1/wav_arrayMic/0354.wav,MC02,vat,array,M,True,Session1
11844,2850.0,TORGO/MC02/Session1/wav_arrayMic/0246.wav,MC02,no,array,M,True,Session1
11845,3150.0,TORGO/MC02/Session1/wav_arrayMic/0284.wav,MC02,spark,array,M,True,Session1
11846,3000.0,TORGO/MC02/Session1/wav_arrayMic/0072.wav,MC02,corn,array,M,True,Session1
11848,2850.0,TORGO/MC02/Session1/wav_arrayMic/0211.wav,MC02,knew,array,M,True,Session1
11849,6750.0,TORGO/MC02/Session1/wav_arrayMic/0359.wav,MC02,nothing has been done yet to take advantage of the enabling legislation,array,M,True,Session1
11850,3450.0,TORGO/MC02/Session1/wav_arrayMic/0312.wav,MC02,sigh,array,M,True,Session1
11851,4950.0,TORGO/MC02/Session1/wav_arrayMic/0304.wav,MC02,there is a treehouse up above,array,M,True,Session1
11852,4800.0,TORGO/MC02/Session1/wav_arrayMic/0032.wav,MC02,don't ask me to carry an oily rag like that,array,M,True,Session1
11853,3150.0,TORGO/MC02/Session1/wav_arrayMic/0268.wav,MC02,top,array,M,True,Session1
11854,3150.0,TORGO/MC02/Session1/wav_arrayMic/0329.wav,MC02,hum,array,M,True,Session1
11855,3150.0,TORGO/MC02/Session1/wav_arrayMic/0182.wav,MC02,mere,array,M,True,Session1
11856,3000.0,TORGO/MC02/Session1/wav_arrayMic/0109.wav,MC02,rain,array,M,True,Session1
11857,5550.0,TORGO/MC02/Session1/wav_arrayMic/0377.wav,MC02,aluminum silverware can often be flimsy,array,M,True,Session1
11858,4650.0,TORGO/MC02/Session1/wav_arrayMic/0370.wav,MC02,the box contained three sweaters,array,M,True,Session1
11859,3450.0,TORGO/MC02/Session1/wav_arrayMic/0154.wav,MC02,rock,array,M,True,Session1
11860,8550.0,TORGO/MC02/Session1/wav_arrayMic/0315.wav,MC02,it also provides for funds to clear slums and help colleges build dormitories,array,M,True,Session1
11861,2850.0,TORGO/MC02/Session1/wav_arrayMic/0160.wav,MC02,menu,array,M,True,Session1
11862,3600.0,TORGO/MC02/Session1/wav_arrayMic/0223.wav,MC02,error,array,M,True,Session1
11863,3000.0,TORGO/MC02/Session1/wav_arrayMic/0366.wav,MC02,seeds,array,M,True,Session1
11864,4050.0,TORGO/MC02/Session1/wav_arrayMic/0244.wav,MC02,she is thinner than i am,array,M,True,Session1
11865,2850.0,TORGO/MC02/Session1/wav_arrayMic/0208.wav,MC02,troop,array,M,True,Session1
11866,5100.0,TORGO/MC02/Session1/wav_arrayMic/0376.wav,MC02,alimony harms a divorced man's wealth,array,M,True,Session1
11867,4200.0,TORGO/MC02/Session1/wav_arrayMic/0146.wav,MC02,i just try to do my best,array,M,True,Session1
11868,3150.0,TORGO/MC02/Session1/wav_arrayMic/0149.wav,MC02,suit,array,M,True,Session1
11870,7650.0,TORGO/MC02/Session1/wav_arrayMic/0052.wav,MC02,twice each day he plays skillfully and with zest upon our small organ,array,M,True,Session1
11871,3150.0,TORGO/MC02/Session1/wav_arrayMic/0187.wav,MC02,galore,array,M,True,Session1
11872,6900.0,TORGO/MC02/Session1/wav_arrayMic/0263.wav,MC02,he further proposed grants of an unspecified sum for experimental hospitals,array,M,True,Session1
11873,3300.0,TORGO/MC02/Session1/wav_arrayMic/0076.wav,MC02,pat,array,M,True,Session1
11874,3450.0,TORGO/MC02/Session1/wav_arrayMic/0097.wav,MC02,beat,array,M,True,Session1
11875,2550.0,TORGO/MC02/Session1/wav_arrayMic/0037.wav,MC02,meat,array,M,True,Session1
11876,3000.0,TORGO/MC02/Session1/wav_arrayMic/0254.wav,MC02,suit,array,M,True,Session1
11877,3450.0,TORGO/MC02/Session1/wav_arrayMic/0116.wav,MC02,sip,array,M,True,Session1
11878,3150.0,TORGO/MC02/Session1/wav_arrayMic/0365.wav,MC02,much,array,M,True,Session1
11879,5250.0,TORGO/MC02/Session1/wav_arrayMic/0018.wav,MC02,a long flowing beard clings to his chin,array,M,True,Session1
11880,3300.0,TORGO/MC02/Session1/wav_arrayMic/0051.wav,MC02,feet,array,M,True,Session1
11881,3900.0,TORGO/MC02/Session1/wav_arrayMic/0183.wav,MC02,slip,array,M,True,Session1
11882,3300.0,TORGO/MC02/Session1/wav_arrayMic/0086.wav,MC02,rage,array,M,True,Session1
11883,2850.0,TORGO/MC02/Session1/wav_arrayMic/0270.wav,MC02,mike,array,M,True,Session1
11885,3450.0,TORGO/MC02/Session1/wav_arrayMic/0345.wav,MC02,dark,array,M,True,Session1
11886,3150.0,TORGO/MC02/Session1/wav_arrayMic/0083.wav,MC02,feed,array,M,True,Session1
11888,4800.0,TORGO/MC02/Session1/wav_arrayMic/0202.wav,MC02,root,array,M,True,Session1
11889,3450.0,TORGO/MC02/Session1/wav_arrayMic/0106.wav,MC02,know,array,M,True,Session1
11890,4500.0,TORGO/MC02/Session1/wav_arrayMic/0384.wav,MC02,students watched as he got out,array,M,True,Session1
11891,2850.0,TORGO/MC02/Session1/wav_arrayMic/0192.wav,MC02,pad,array,M,True,Session1
11892,5250.0,TORGO/MC02/Session1/wav_arrayMic/0367.wav,MC02,she wore warm fleecy woolen overalls,array,M,True,Session1
11894,3450.0,TORGO/MC02/Session1/wav_arrayMic/0276.wav,MC02,take,array,M,True,Session1
11895,3150.0,TORGO/MC02/Session1/wav_arrayMic/0385.wav,MC02,witty,array,M,True,Session1
11896,3000.0,TORGO/MC02/Session1/wav_arrayMic/0107.wav,MC02,spark,array,M,True,Session1
11897,4500.0,TORGO/MC02/Session1/wav_arrayMic/0339.wav,MC02,when all else fails use force,array,M,True,Session1
11898,3750.0,TORGO/MC02/Session1/wav_arrayMic/0126.wav,MC02,cheer,array,M,True,Session1
11899,3300.0,TORGO/MC02/Session1/wav_arrayMic/0205.wav,MC02,hate,array,M,True,Session1
11900,3450.0,TORGO/MC02/Session1/wav_arrayMic/0275.wav,MC02,quebec,array,M,True,Session1
11901,3300.0,TORGO/MC02/Session1/wav_arrayMic/0348.wav,MC02,thorn,array,M,True,Session1
11902,2700.0,TORGO/MC02/Session1/wav_arrayMic/0103.wav,MC02,bubble,array,M,True,Session1
11903,3750.0,TORGO/MC02/Session1/wav_arrayMic/0181.wav,MC02,deer,array,M,True,Session1
11905,3300.0,TORGO/MC02/Session1/wav_arrayMic/0325.wav,MC02,written,array,M,True,Session1
11906,3150.0,TORGO/MC02/Session1/wav_arrayMic/0340.wav,MC02,yes,array,M,True,Session1
11907,3450.0,TORGO/MC02/Session1/wav_arrayMic/0049.wav,MC02,goat,array,M,True,Session1
11908,3450.0,TORGO/MC02/Session1/wav_arrayMic/0132.wav,MC02,slay,array,M,True,Session1
11909,3150.0,TORGO/MC02/Session1/wav_arrayMic/0147.wav,MC02,back,array,M,True,Session1
11910,3000.0,TORGO/MC02/Session1/wav_arrayMic/0093.wav,MC02,race,array,M,True,Session1
11911,3150.0,TORGO/MC02/Session1/wav_arrayMic/0321.wav,MC02,november,array,M,True,Session1
11912,6750.0,TORGO/MC02/Session1/wav_arrayMic/0031.wav,MC02,giving those who observe him a pronounced feeling of the utmost respect,array,M,True,Session1
11913,4650.0,TORGO/MC02/Session1/wav_arrayMic/0178.wav,MC02,he will allow a rare lie,array,M,True,Session1
11914,3450.0,TORGO/MC02/Session1/wav_arrayMic/0265.wav,MC02,leak,array,M,True,Session1
11915,3300.0,TORGO/MC02/Session1/wav_arrayMic/0100.wav,MC02,sip,array,M,True,Session1
11916,2700.0,TORGO/MC02/Session1/wav_arrayMic/0016.wav,MC02,chair,array,M,True,Session1
11917,3150.0,TORGO/MC02/Session1/wav_arrayMic/0341.wav,MC02,pretty,array,M,True,Session1
11918,3150.0,TORGO/MC02/Session1/wav_arrayMic/0216.wav,MC02,mut,array,M,True,Session1
11919,2850.0,TORGO/MC02/Session1/wav_arrayMic/0010.wav,MC02,alpha,array,M,True,Session1
11920,3300.0,TORGO/MC02/Session1/wav_arrayMic/0382.wav,MC02,side,array,M,True,Session1
11921,3150.0,TORGO/MC02/Session1/wav_arrayMic/0224.wav,MC02,bat,array,M,True,Session1
11922,4800.0,TORGO/MC02/Session1/wav_arrayMic/0378.wav,MC02,he wrapped the package hastily,array,M,True,Session1
11924,2850.0,TORGO/MC02/Session1/wav_arrayMic/0328.wav,MC02,witch,array,M,True,Session1
11925,5700.0,TORGO/MC02/Session1/wav_arrayMic/0179.wav,MC02,all the big baseball players get traded,array,M,True,Session1
11926,3000.0,TORGO/MC02/Session1/wav_arrayMic/0013.wav,MC02,rave,array,M,True,Session1
11927,4950.0,TORGO/MC02/Session1/wav_arrayMic/0274.wav,MC02,this is a period of transition for me,array,M,True,Session1
11928,3150.0,TORGO/MC02/Session1/wav_arrayMic/0201.wav,MC02,pay,array,M,True,Session1
11929,2700.0,TORGO/MC02/Session1/wav_arrayMic/0368.wav,MC02,kilo,array,M,True,Session1
11930,3300.0,TORGO/MC02/Session1/wav_arrayMic/0318.wav,MC02,hotel,array,M,True,Session1
11931,2700.0,TORGO/MC02/Session1/wav_arrayMic/0353.wav,MC02,him,array,M,True,Session1
11932,3150.0,TORGO/MC02/Session1/wav_arrayMic/0073.wav,MC02,warm,array,M,True,Session1
11933,2850.0,TORGO/MC02/Session1/wav_arrayMic/0034.wav,MC02,storm,array,M,True,Session1
11934,3000.0,TORGO/MC02/Session1/wav_arrayMic/0020.wav,MC02,glow,array,M,True,Session1
11935,4800.0,TORGO/MC02/Session1/wav_arrayMic/0131.wav,MC02,two other cases also were under advisement,array,M,True,Session1
11936,5250.0,TORGO/MC02/Session1/wav_arrayMic/0288.wav,MC02,day after day some new episode is reported,array,M,True,Session1
11937,2100.0,TORGO/MC02/Session1/wav_arrayMic/0009.wav,MC02,go,array,M,True,Session1
11938,3600.0,TORGO/MC02/Session1/wav_arrayMic/0099.wav,MC02,form,array,M,True,Session1
11939,3150.0,TORGO/MC02/Session1/wav_arrayMic/0102.wav,MC02,air,array,M,True,Session1
11940,3300.0,TORGO/MC02/Session1/wav_arrayMic/0119.wav,MC02,slip,array,M,True,Session1
11941,5100.0,TORGO/MC02/Session1/wav_arrayMic/0195.wav,MC02,bright sunshine shimmers on the ocean,array,M,True,Session1
11942,2700.0,TORGO/MC02/Session1/wav_arrayMic/0351.wav,MC02,fitting,array,M,True,Session1
11943,3300.0,TORGO/MC02/Session1/wav_arrayMic/0337.wav,MC02,spain,array,M,True,Session1
11944,4050.0,TORGO/MC02/Session1/wav_arrayMic/0158.wav,MC02,you're used to being on the field,array,M,True,Session1
11945,4690.4375,TORGO/MC02/Session1/wav_arrayMic/0233.wav,MC02,nothing is as offensive as innocence,array,M,True,Session1
11946,3450.0,TORGO/MC02/Session1/wav_arrayMic/0134.wav,MC02,four,array,M,True,Session1
11947,5400.0,TORGO/MC02/Session1/wav_arrayMic/0053.wav,MC02,grandfather likes to be modern in his language,array,M,True,Session1
11948,3150.0,TORGO/MC02/Session1/wav_arrayMic/0094.wav,MC02,rate,array,M,True,Session1
11949,3150.0,TORGO/MC02/Session1/wav_arrayMic/0375.wav,MC02,pit,array,M,True,Session1
11950,3300.0,TORGO/MC02/Session1/wav_arrayMic/0151.wav,MC02,much,array,M,True,Session1
11951,3450.0,TORGO/MC02/Session1/wav_arrayMic/0148.wav,MC02,play,array,M,True,Session1
11952,2850.0,TORGO/MC02/Session1/wav_arrayMic/0292.wav,MC02,park,array,M,True,Session1
11953,3300.0,TORGO/MC02/Session1/wav_arrayMic/0150.wav,MC02,whoop,array,M,True,Session1
11954,3300.0,TORGO/MC02/Session1/wav_arrayMic/0193.wav,MC02,snoop,array,M,True,Session1
11955,3300.0,TORGO/MC02/Session1/wav_arrayMic/0260.wav,MC02,fat,array,M,True,Session1
11956,3450.0,TORGO/MC02/Session1/wav_arrayMic/0289.wav,MC02,reek,array,M,True,Session1
11957,3150.0,TORGO/MC02/Session1/wav_arrayMic/0063.wav,MC02,lead ,array,M,True,Session1
11958,3600.0,TORGO/MC02/Session1/wav_arrayMic/0279.wav,MC02,zero,array,M,True,Session1
11959,4500.0,TORGO/MC02/Session1/wav_arrayMic/0231.wav,MC02,i looked up and noticed two old men,array,M,True,Session1
11960,5100.0,TORGO/MC02/Session1/wav_arrayMic/0286.wav,MC02,it eventually became a rather proud claim,array,M,True,Session1
11961,3300.0,TORGO/MC02/Session1/wav_arrayMic/0191.wav,MC02,pad,array,M,True,Session1
11962,3000.0,TORGO/MC02/Session1/wav_arrayMic/0309.wav,MC02,hitting,array,M,True,Session1
11963,3750.0,TORGO/MC02/Session1/wav_arrayMic/0245.wav,MC02,sigh,array,M,True,Session1
11964,3150.0,TORGO/MC02/Session1/wav_arrayMic/0114.wav,MC02,two,array,M,True,Session1
11966,4200.0,TORGO/MC02/Session1/wav_arrayMic/0311.wav,MC02,foxtrot,array,M,True,Session1
11967,3900.0,TORGO/MC02/Session1/wav_arrayMic/0113.wav,MC02,bit,array,M,True,Session1
11968,3000.0,TORGO/MC02/Session1/wav_arrayMic/0237.wav,MC02,prior,array,M,True,Session1
11969,3000.0,TORGO/MC02/Session1/wav_arrayMic/0044.wav,MC02,horn,array,M,True,Session1
11970,3900.0,TORGO/MC02/Session1/wav_arrayMic/0331.wav,MC02,pitting,array,M,True,Session1
11971,3000.0,TORGO/MC02/Session1/wav_arrayMic/0327.wav,MC02,fill,array,M,True,Session1
11972,3000.0,TORGO/MC02/Session1/wav_arrayMic/0242.wav,MC02,charlie,array,M,True,Session1
11973,2850.0,TORGO/MC02/Session1/wav_arrayMic/0075.wav,MC02,farm,array,M,True,Session1
11974,4200.0,TORGO/MC02/Session1/wav_arrayMic/0264.wav,MC02,the books are very expensive,array,M,True,Session1
11975,3750.0,TORGO/MC02/Session1/wav_arrayMic/0185.wav,MC02,thigh,array,M,True,Session1
11976,2850.0,TORGO/MC02/Session1/wav_arrayMic/0357.wav,MC02,loyal,array,M,True,Session1
11977,3300.0,TORGO/MC02/Session1/wav_arrayMic/0060.wav,MC02,bug,array,M,True,Session1
11978,3450.0,TORGO/MC02/Session1/wav_arrayMic/0057.wav,MC02,tear ,array,M,True,Session1
