ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
4347,2000.0,TORGO/FC03/Session2/wav_headMic/0364.wav,FC03,spit,head,F,True,Session2
4348,1945.0,TORGO/FC03/Session2/wav_headMic/0027.wav,FC03,sing,head,F,True,Session2
4349,6825.0,TORGO/FC03/Session2/wav_headMic/0124.wav,FC03,etiquette mandates compliance with existing regulations,head,F,True,Session2
4350,1930.0,TORGO/FC03/Session2/wav_headMic/0286.wav,FC03,gash,head,F,True,Session2
4351,1910.0,TORGO/FC03/Session2/wav_headMic/0266.wav,FC03,sport,head,F,True,Session2
4352,1515.0,TORGO/FC03/Session2/wav_headMic/0218.wav,FC03,boot,head,F,True,Session2
4353,2110.0,TORGO/FC03/Session2/wav_headMic/0003.wav,FC03,litter,head,F,True,Session2
4354,1770.0,TORGO/FC03/Session2/wav_headMic/0069.wav,FC03,sin,head,F,True,Session2
4355,1875.0,TORGO/FC03/Session2/wav_headMic/0369.wav,FC03,neat,head,F,True,Session2
4356,1515.0,TORGO/FC03/Session2/wav_headMic/0186.wav,FC03,back,head,F,True,Session2
4357,1485.0,TORGO/FC03/Session2/wav_headMic/0088.wav,FC03,up,head,F,True,Session2
4358,3965.0,TORGO/FC03/Session2/wav_headMic/0101.wav,FC03,the pair of shoes was new,head,F,True,Session2
4360,2045.0,TORGO/FC03/Session2/wav_headMic/0037.wav,FC03,sink,head,F,True,Session2
4361,2180.0,TORGO/FC03/Session2/wav_headMic/0284.wav,FC03,ember,head,F,True,Session2
4362,1685.0,TORGO/FC03/Session2/wav_headMic/0268.wav,FC03,fed,head,F,True,Session2
4363,3365.0,TORGO/FC03/Session2/wav_headMic/0312.wav,FC03,her dark hair is combed casually,head,F,True,Session2
4364,1710.0625,TORGO/FC03/Session2/wav_headMic/0347.wav,FC03,pete,head,F,True,Session2
4365,1784.9375,TORGO/FC03/Session2/wav_headMic/0339.wav,FC03,fork,head,F,True,Session2
4366,1495.0,TORGO/FC03/Session2/wav_headMic/0341.wav,FC03,she,head,F,True,Session2
4367,2145.0,TORGO/FC03/Session2/wav_headMic/0115.wav,FC03,right,head,F,True,Session2
4368,3990.0,TORGO/FC03/Session2/wav_headMic/0158.wav,FC03,she doesn't like to have it hanging around,head,F,True,Session2
4369,1755.0,TORGO/FC03/Session2/wav_headMic/0139.wav,FC03,dill,head,F,True,Session2
4370,1840.0,TORGO/FC03/Session2/wav_headMic/0166.wav,FC03,see,head,F,True,Session2
4371,4445.0,TORGO/FC03/Session2/wav_headMic/0102.wav,FC03,beg that guard for one gallon of gas,head,F,True,Session2
4372,1590.0,TORGO/FC03/Session2/wav_headMic/0084.wav,FC03,wicked,head,F,True,Session2
4373,4035.0,TORGO/FC03/Session2/wav_headMic/0134.wav,FC03,who knows what you'll discover about yourself,head,F,True,Session2
4374,1565.0,TORGO/FC03/Session2/wav_headMic/0316.wav,FC03,beep,head,F,True,Session2
4375,1585.0,TORGO/FC03/Session2/wav_headMic/0338.wav,FC03,feed,head,F,True,Session2
4376,2075.0,TORGO/FC03/Session2/wav_headMic/0388.wav,FC03,forks,head,F,True,Session2
4377,1815.0,TORGO/FC03/Session2/wav_headMic/0298.wav,FC03,five,head,F,True,Session2
4378,1885.0,TORGO/FC03/Session2/wav_headMic/0272.wav,FC03,timber,head,F,True,Session2
4379,1875.0,TORGO/FC03/Session2/wav_headMic/0174.wav,FC03,sketch,head,F,True,Session2
4380,3250.0,TORGO/FC03/Session2/wav_headMic/0052.wav,FC03,we have an excellent team,head,F,True,Session2
4381,2030.0,TORGO/FC03/Session2/wav_headMic/0112.wav,FC03,spit,head,F,True,Session2
4382,1695.0,TORGO/FC03/Session2/wav_headMic/0047.wav,FC03,ned,head,F,True,Session2
4383,2060.0,TORGO/FC03/Session2/wav_headMic/0246.wav,FC03,eat,head,F,True,Session2
4384,1695.0,TORGO/FC03/Session2/wav_headMic/0188.wav,FC03,chair,head,F,True,Session2
4385,2055.0,TORGO/FC03/Session2/wav_headMic/0353.wav,FC03,beast,head,F,True,Session2
4386,4035.0,TORGO/FC03/Session2/wav_headMic/0181.wav,FC03,coconut cream pie makes a nice dessert,head,F,True,Session2
4387,1655.0,TORGO/FC03/Session2/wav_headMic/0080.wav,FC03,sit,head,F,True,Session2
4388,1910.0,TORGO/FC03/Session2/wav_headMic/0368.wav,FC03,beam,head,F,True,Session2
4389,1785.0,TORGO/FC03/Session2/wav_headMic/0059.wav,FC03,four,head,F,True,Session2
4390,4380.0,TORGO/FC03/Session2/wav_headMic/0130.wav,FC03,critical equipment needs proper maintenance,head,F,True,Session2
4391,1705.0,TORGO/FC03/Session2/wav_headMic/0283.wav,FC03,fit,head,F,True,Session2
4392,2384.9375,TORGO/FC03/Session2/wav_headMic/0057.wav,FC03,sand,head,F,True,Session2
4393,2100.0,TORGO/FC03/Session2/wav_headMic/0151.wav,FC03,sew,head,F,True,Session2
4395,4240.0,TORGO/FC03/Session2/wav_headMic/0126.wav,FC03,young people participate in athletic activities,head,F,True,Session2
4397,1915.0,TORGO/FC03/Session2/wav_headMic/0167.wav,FC03,shin,head,F,True,Session2
4398,3545.0,TORGO/FC03/Session2/wav_headMic/0099.wav,FC03,you want him to do well,head,F,True,Session2
4399,1950.0,TORGO/FC03/Session2/wav_headMic/0143.wav,FC03,weep,head,F,True,Session2
4400,2240.0,TORGO/FC03/Session2/wav_headMic/0110.wav,FC03,zulu,head,F,True,Session2
4401,1955.0,TORGO/FC03/Session2/wav_headMic/0281.wav,FC03,cheer,head,F,True,Session2
4402,1810.0,TORGO/FC03/Session2/wav_headMic/0063.wav,FC03,witch,head,F,True,Session2
4403,4715.0,TORGO/FC03/Session2/wav_headMic/0108.wav,FC03,those musicians harmonize marvelously,head,F,True,Session2
4404,1665.0,TORGO/FC03/Session2/wav_headMic/0081.wav,FC03,ham,head,F,True,Session2
4405,1590.0625,TORGO/FC03/Session2/wav_headMic/0258.wav,FC03,he,head,F,True,Session2
4406,1970.0,TORGO/FC03/Session2/wav_headMic/0363.wav,FC03,me,head,F,True,Session2
4407,4650.0,TORGO/FC03/Session2/wav_headMic/0109.wav,FC03,those musicians harmonize marvelously,head,F,True,Session2
4408,1995.0,TORGO/FC03/Session2/wav_headMic/0193.wav,FC03,sight,head,F,True,Session2
4409,1925.0,TORGO/FC03/Session2/wav_headMic/0259.wav,FC03,shed,head,F,True,Session2
4410,1625.0,TORGO/FC03/Session2/wav_headMic/0086.wav,FC03,yankee,head,F,True,Session2
4411,4610.0,TORGO/FC03/Session2/wav_headMic/0260.wav,FC03,only the most accomplished artists obtain popularity,head,F,True,Session2
4412,1880.0,TORGO/FC03/Session2/wav_headMic/0054.wav,FC03,dress,head,F,True,Session2
4413,1730.0625,TORGO/FC03/Session2/wav_headMic/0240.wav,FC03,bill,head,F,True,Session2
4414,2100.0,TORGO/FC03/Session2/wav_headMic/0244.wav,FC03,gill,head,F,True,Session2
4415,1520.0,TORGO/FC03/Session2/wav_headMic/0204.wav,FC03,port,head,F,True,Session2
4416,3305.0,TORGO/FC03/Session2/wav_headMic/0382.wav,FC03,worse luck was still to come,head,F,True,Session2
4417,2075.0,TORGO/FC03/Session2/wav_headMic/0043.wav,FC03,ship,head,F,True,Session2
4418,3825.0,TORGO/FC03/Session2/wav_headMic/0327.wav,FC03,addition and subtraction are learned skills,head,F,True,Session2
4419,1735.0,TORGO/FC03/Session2/wav_headMic/0032.wav,FC03,nod,head,F,True,Session2
4420,1710.0,TORGO/FC03/Session2/wav_headMic/0076.wav,FC03,red,head,F,True,Session2
4421,4960.0,TORGO/FC03/Session2/wav_headMic/0159.wav,FC03,there is definitely some ligament damage in his knee,head,F,True,Session2
4422,2135.0,TORGO/FC03/Session2/wav_headMic/0125.wav,FC03,blend,head,F,True,Session2
4423,1860.0,TORGO/FC03/Session2/wav_headMic/0322.wav,FC03,reef,head,F,True,Session2
4424,2140.0,TORGO/FC03/Session2/wav_headMic/0016.wav,FC03,ticker,head,F,True,Session2
4425,2285.0,TORGO/FC03/Session2/wav_headMic/0376.wav,FC03,we just didn't look good,head,F,True,Session2
4426,1600.0,TORGO/FC03/Session2/wav_headMic/0300.wav,FC03,row,head,F,True,Session2
4427,3660.0,TORGO/FC03/Session2/wav_headMic/0285.wav,FC03,those people are much quicker than i am,head,F,True,Session2
4428,3000.0,TORGO/FC03/Session2/wav_headMic/0187.wav,FC03,don't do charlie's dirty dishes,head,F,True,Session2
4429,2040.0,TORGO/FC03/Session2/wav_headMic/0280.wav,FC03,code,head,F,True,Session2
4430,2425.0,TORGO/FC03/Session2/wav_headMic/0276.wav,FC03,feet,head,F,True,Session2
4431,1770.0625,TORGO/FC03/Session2/wav_headMic/0176.wav,FC03,foe,head,F,True,Session2
4432,1855.0,TORGO/FC03/Session2/wav_headMic/0024.wav,FC03,bed,head,F,True,Session2
4433,1895.0,TORGO/FC03/Session2/wav_headMic/0034.wav,FC03,nice,head,F,True,Session2
4434,2185.0,TORGO/FC03/Session2/wav_headMic/0068.wav,FC03,rest,head,F,True,Session2
4435,4210.0,TORGO/FC03/Session2/wav_headMic/0146.wav,FC03,the results were very disappointing,head,F,True,Session2
4436,1730.0,TORGO/FC03/Session2/wav_headMic/0083.wav,FC03,a,head,F,True,Session2
4437,3695.0,TORGO/FC03/Session2/wav_headMic/0274.wav,FC03,a fire in straw makes a quick blaze,head,F,True,Session2
4438,2075.0,TORGO/FC03/Session2/wav_headMic/0177.wav,FC03,sew,head,F,True,Session2
4439,3710.0,TORGO/FC03/Session2/wav_headMic/0175.wav,FC03,the fish swam across the pond,head,F,True,Session2
4440,1745.0,TORGO/FC03/Session2/wav_headMic/0288.wav,FC03,member,head,F,True,Session2
4441,1835.0,TORGO/FC03/Session2/wav_headMic/0297.wav,FC03,seven,head,F,True,Session2
4442,2090.0,TORGO/FC03/Session2/wav_headMic/0106.wav,FC03,sitter,head,F,True,Session2
4443,1810.0,TORGO/FC03/Session2/wav_headMic/0183.wav,FC03,bill,head,F,True,Session2
4444,3705.0,TORGO/FC03/Session2/wav_headMic/0345.wav,FC03,it was very popular with our fans,head,F,True,Session2
4445,3835.0,TORGO/FC03/Session2/wav_headMic/0302.wav,FC03,i haven't seen that friend for years,head,F,True,Session2
4446,1395.0,TORGO/FC03/Session2/wav_headMic/0350.wav,FC03,ache,head,F,True,Session2
4447,1760.0,TORGO/FC03/Session2/wav_headMic/0371.wav,FC03,woe,head,F,True,Session2
4448,2140.0,TORGO/FC03/Session2/wav_headMic/0169.wav,FC03,old,head,F,True,Session2
4449,1655.0,TORGO/FC03/Session2/wav_headMic/0324.wav,FC03,reap,head,F,True,Session2
4450,2165.0,TORGO/FC03/Session2/wav_headMic/0138.wav,FC03,cash,head,F,True,Session2
4451,3890.0,TORGO/FC03/Session2/wav_headMic/0293.wav,FC03,i was pleased with the way things went,head,F,True,Session2
4452,1880.0,TORGO/FC03/Session2/wav_headMic/0070.wav,FC03,no,head,F,True,Session2
4453,3245.0,TORGO/FC03/Session2/wav_headMic/0090.wav,FC03,he took me out one day,head,F,True,Session2
4454,2229.9375,TORGO/FC03/Session2/wav_headMic/0200.wav,FC03,show,head,F,True,Session2
4455,4630.0,TORGO/FC03/Session2/wav_headMic/0096.wav,FC03,he is definitely a notch above us,head,F,True,Session2
4456,1975.0,TORGO/FC03/Session2/wav_headMic/0239.wav,FC03,fork,head,F,True,Session2
4457,2400.0,TORGO/FC03/Session2/wav_headMic/0017.wav,FC03,litter,head,F,True,Session2
4458,2005.0,TORGO/FC03/Session2/wav_headMic/0127.wav,FC03,bend,head,F,True,Session2
4459,1795.0,TORGO/FC03/Session2/wav_headMic/0121.wav,FC03,shred,head,F,True,Session2
4460,3430.0,TORGO/FC03/Session2/wav_headMic/0197.wav,FC03,suddenly my reflexes are gone,head,F,True,Session2
4461,3955.0,TORGO/FC03/Session2/wav_headMic/0195.wav,FC03,there was only one decision to be made,head,F,True,Session2
4462,1980.0,TORGO/FC03/Session2/wav_headMic/0354.wav,FC03,beat,head,F,True,Session2
4463,4135.0625,TORGO/FC03/Session2/wav_headMic/0377.wav,FC03,the golfing fathers ruled in his favor,head,F,True,Session2
4464,1525.0625,TORGO/FC03/Session2/wav_headMic/0056.wav,FC03,in,head,F,True,Session2
4465,1770.0,TORGO/FC03/Session2/wav_headMic/0234.wav,FC03,threat,head,F,True,Session2
4466,3430.0,TORGO/FC03/Session2/wav_headMic/0140.wav,FC03,i think i'm full of this stuff,head,F,True,Session2
4467,2160.0,TORGO/FC03/Session2/wav_headMic/0058.wav,FC03,slicker,head,F,True,Session2
4468,4025.000000000001,TORGO/FC03/Session2/wav_headMic/0005.wav,FC03,although always alone we survive,head,F,True,Session2
4469,1580.0,TORGO/FC03/Session2/wav_headMic/0356.wav,FC03,to,head,F,True,Session2
4470,2630.0,TORGO/FC03/Session2/wav_headMic/0150.wav,FC03,side,head,F,True,Session2
4471,2115.0,TORGO/FC03/Session2/wav_headMic/0048.wav,FC03,dread,head,F,True,Session2
4472,1870.0,TORGO/FC03/Session2/wav_headMic/0085.wav,FC03,fork,head,F,True,Session2
4474,2210.0,TORGO/FC03/Session2/wav_headMic/0039.wav,FC03,said,head,F,True,Session2
4475,1885.0,TORGO/FC03/Session2/wav_headMic/0136.wav,FC03,three,head,F,True,Session2
4476,1689.9375,TORGO/FC03/Session2/wav_headMic/0184.wav,FC03,heat,head,F,True,Session2
4477,1630.0,TORGO/FC03/Session2/wav_headMic/0171.wav,FC03,cork,head,F,True,Session2
4478,1885.0,TORGO/FC03/Session2/wav_headMic/0050.wav,FC03,flicker,head,F,True,Session2
4479,5695.0,TORGO/FC03/Session2/wav_headMic/0168.wav,FC03,he played basketball there while working toward a law degree,head,F,True,Session2
4480,1650.0,TORGO/FC03/Session2/wav_headMic/0267.wav,FC03,tug,head,F,True,Session2
4481,1770.0625,TORGO/FC03/Session2/wav_headMic/0264.wav,FC03,said,head,F,True,Session2
4482,2105.0,TORGO/FC03/Session2/wav_headMic/0157.wav,FC03,meats,head,F,True,Session2
4483,1765.0625,TORGO/FC03/Session2/wav_headMic/0216.wav,FC03,sew,head,F,True,Session2
4484,1920.0625,TORGO/FC03/Session2/wav_headMic/0154.wav,FC03,much,head,F,True,Session2
4485,2020.0,TORGO/FC03/Session2/wav_headMic/0131.wav,FC03,geese,head,F,True,Session2
4486,2420.0,TORGO/FC03/Session2/wav_headMic/0149.wav,FC03,ray,head,F,True,Session2
4487,3455.0,TORGO/FC03/Session2/wav_headMic/0098.wav,FC03,we bought a brown chair,head,F,True,Session2
4488,2175.0,TORGO/FC03/Session2/wav_headMic/0116.wav,FC03,lock,head,F,True,Session2
4489,4305.0625,TORGO/FC03/Session2/wav_headMic/0097.wav,FC03,help greg to pick a peck of potatoes,head,F,True,Session2
4490,2060.0,TORGO/FC03/Session2/wav_headMic/0038.wav,FC03,said,head,F,True,Session2
4491,1655.0,TORGO/FC03/Session2/wav_headMic/0221.wav,FC03,lend,head,F,True,Session2
4492,1525.0,TORGO/FC03/Session2/wav_headMic/0325.wav,FC03,seat,head,F,True,Session2
4493,1455.0,TORGO/FC03/Session2/wav_headMic/0365.wav,FC03,fender,head,F,True,Session2
4494,1680.0625,TORGO/FC03/Session2/wav_headMic/0189.wav,FC03,muck,head,F,True,Session2
4496,5050.0,TORGO/FC03/Session2/wav_headMic/0129.wav,FC03,in fact our whole defensive unit did a good job,head,F,True,Session2
4497,4695.0,TORGO/FC03/Session2/wav_headMic/0374.wav,FC03,her classical performance gained critical acclaim,head,F,True,Session2
4498,2415.0,TORGO/FC03/Session2/wav_headMic/0040.wav,FC03,tango,head,F,True,Session2
4499,1975.0,TORGO/FC03/Session2/wav_headMic/0242.wav,FC03,shot,head,F,True,Session2
4500,7235.0,TORGO/FC03/Session2/wav_headMic/0296.wav,FC03,so if anybody solicits by phone make sure you mail the dough to the above,head,F,True,Session2
4501,5240.0,TORGO/FC03/Session2/wav_headMic/0022.wav,FC03,it's fun to roast marshmallows on a gas burner,head,F,True,Session2
4502,2480.0,TORGO/FC03/Session2/wav_headMic/0385.wav,FC03,we have a big house,head,F,True,Session2
4503,1570.0,TORGO/FC03/Session2/wav_headMic/0215.wav,FC03,air,head,F,True,Session2
4504,3950.0625,TORGO/FC03/Session2/wav_headMic/0001.wav,FC03,the hotel owner struggled,head,F,True,Session2
4505,3390.0,TORGO/FC03/Session2/wav_headMic/0104.wav,FC03,get a calico cat to keep,head,F,True,Session2
4507,2150.0,TORGO/FC03/Session2/wav_headMic/0092.wav,FC03,romeo,head,F,True,Session2
4508,1935.0,TORGO/FC03/Session2/wav_headMic/0164.wav,FC03,court,head,F,True,Session2
4509,3945.0,TORGO/FC03/Session2/wav_headMic/0328.wav,FC03,addition and subtraction are learned skills,head,F,True,Session2
4510,4515.0,TORGO/FC03/Session2/wav_headMic/0190.wav,FC03,we selected places where families will be welcome,head,F,True,Session2
4511,3800.0,TORGO/FC03/Session2/wav_headMic/0055.wav,FC03,some hotels are available nearby,head,F,True,Session2
4512,2040.0,TORGO/FC03/Session2/wav_headMic/0033.wav,FC03,nest,head,F,True,Session2
4513,3485.0,TORGO/FC03/Session2/wav_headMic/0202.wav,FC03,a quick touchdown resulted,head,F,True,Session2
4514,1750.0,TORGO/FC03/Session2/wav_headMic/0381.wav,FC03,lender,head,F,True,Session2
4515,1510.0,TORGO/FC03/Session2/wav_headMic/0237.wav,FC03,lake,head,F,True,Session2
4516,2145.0,TORGO/FC03/Session2/wav_headMic/0103.wav,FC03,xray,head,F,True,Session2
4517,1915.0,TORGO/FC03/Session2/wav_headMic/0263.wav,FC03,bread,head,F,True,Session2
4518,3245.0,TORGO/FC03/Session2/wav_headMic/0178.wav,FC03,help celebrate your brother's success,head,F,True,Session2
4519,1485.0,TORGO/FC03/Session2/wav_headMic/0222.wav,FC03,snake,head,F,True,Session2
4520,1505.0,TORGO/FC03/Session2/wav_headMic/0337.wav,FC03,tea,head,F,True,Session2
4521,2010.0,TORGO/FC03/Session2/wav_headMic/0117.wav,FC03,neat,head,F,True,Session2
4522,1770.0,TORGO/FC03/Session2/wav_headMic/0299.wav,FC03,six,head,F,True,Session2
4523,1990.0,TORGO/FC03/Session2/wav_headMic/0247.wav,FC03,ride,head,F,True,Session2
4524,1785.0,TORGO/FC03/Session2/wav_headMic/0214.wav,FC03,blend,head,F,True,Session2
4525,1750.0,TORGO/FC03/Session2/wav_headMic/0208.wav,FC03,select,head,F,True,Session2
4526,5945.0,TORGO/FC03/Session2/wav_headMic/0287.wav,FC03,her position covers a number of daily tasks common to any social director,head,F,True,Session2
4527,7025.0625,TORGO/FC03/Session2/wav_headMic/0123.wav,FC03,etiquette mandates compliance with existing regulations,head,F,True,Session2
4528,1730.0625,TORGO/FC03/Session2/wav_headMic/0210.wav,FC03,reap,head,F,True,Session2
4529,3435.0,TORGO/FC03/Session2/wav_headMic/0290.wav,FC03,i tell you it was wonderful,head,F,True,Session2
4530,2075.0,TORGO/FC03/Session2/wav_headMic/0294.wav,FC03,leap,head,F,True,Session2
4531,4270.0,TORGO/FC03/Session2/wav_headMic/0141.wav,FC03,the little girls cut lacy valentines,head,F,True,Session2
4532,1930.0,TORGO/FC03/Session2/wav_headMic/0351.wav,FC03,sea,head,F,True,Session2
4533,1705.0,TORGO/FC03/Session2/wav_headMic/0359.wav,FC03,ape,head,F,True,Session2
4534,2300.0625,TORGO/FC03/Session2/wav_headMic/0245.wav,FC03,gill,head,F,True,Session2
4535,3120.0,TORGO/FC03/Session2/wav_headMic/0051.wav,FC03,being able to dance can help too,head,F,True,Session2
4536,2005.0,TORGO/FC03/Session2/wav_headMic/0093.wav,FC03,sin,head,F,True,Session2
4537,6295.0,TORGO/FC03/Session2/wav_headMic/0014.wav,FC03,he really crucified him he nailed it for a yard loss,head,F,True,Session2
4538,1860.0,TORGO/FC03/Session2/wav_headMic/0219.wav,FC03,menu,head,F,True,Session2
4539,4200.0,TORGO/M02/Session1/wav_arrayMic/0185.wav,M02,he will allow a rare lie,array,M,False,Session1
4540,1950.0,TORGO/M02/Session1/wav_arrayMic/0049.wav,M02,swarm,array,M,False,Session1
4541,1950.0,TORGO/M02/Session1/wav_arrayMic/0160.wav,M02,sprinkle,array,M,False,Session1
4542,2400.0,TORGO/M02/Session1/wav_arrayMic/0199.wav,M02,slay,array,M,False,Session1
4543,900.0,TORGO/M02/Session1/wav_arrayMic/0163.wav,M02,we're,array,M,False,Session1
4544,1350.0,TORGO/M02/Session1/wav_arrayMic/0008.wav,M02,alpha,array,M,False,Session1
4545,1200.0,TORGO/M02/Session1/wav_arrayMic/0179.wav,M02,near,array,M,False,Session1
4546,2250.0,TORGO/M02/Session1/wav_arrayMic/0053.wav,M02,stubble,array,M,False,Session1
4547,4800.0,TORGO/M02/Session1/wav_arrayMic/0046.wav,M02,tear ,array,M,False,Session1
4548,2250.0,TORGO/M02/Session1/wav_arrayMic/0028.wav,M02,gadget,array,M,False,Session1
4549,6000.0,TORGO/M02/Session1/wav_arrayMic/0035.wav,M02,i can,array,M,False,Session1
4550,1500.0,TORGO/M02/Session1/wav_arrayMic/0031.wav,M02,go,array,M,False,Session1
4551,3750.0,TORGO/M02/Session1/wav_arrayMic/0217.wav,M02,i was conscious all the time,array,M,False,Session1
4552,1500.0,TORGO/M02/Session1/wav_arrayMic/0155.wav,M02,knot,array,M,False,Session1
4553,1650.0,TORGO/M02/Session1/wav_arrayMic/0079.wav,M02,stick,array,M,False,Session1
4554,5250.0,TORGO/M02/Session1/wav_arrayMic/0152.wav,M02,you'd be better off taking a cold shower,array,M,False,Session1
4555,8250.0,TORGO/M02/Session1/wav_arrayMic/0020.wav,M02,grandfather likes to be modern in his language,array,M,False,Session1
4556,1650.0,TORGO/M02/Session1/wav_arrayMic/0087.wav,M02,form,array,M,False,Session1
4557,3600.0,TORGO/M02/Session1/wav_arrayMic/0203.wav,M02,she is thinner than i am,array,M,False,Session1
4558,1650.0,TORGO/M02/Session1/wav_arrayMic/0223.wav,M02,mere,array,M,False,Session1
4560,1500.0,TORGO/M02/Session1/wav_arrayMic/0231.wav,M02,rock,array,M,False,Session1
4561,2250.0,TORGO/M02/Session1/wav_arrayMic/0060.wav,M02,slip,array,M,False,Session1
4563,1500.0,TORGO/M02/Session1/wav_arrayMic/0132.wav,M02,loop,array,M,False,Session1
4564,1200.0,TORGO/M02/Session1/wav_arrayMic/0061.wav,M02,beat,array,M,False,Session1
4565,1500.0,TORGO/M02/Session1/wav_arrayMic/0009.wav,M02,pat,array,M,False,Session1
4566,5572.8125,TORGO/M02/Session1/wav_arrayMic/0172.wav,M02,i can play this weekend,array,M,False,Session1
4567,1500.0,TORGO/M02/Session1/wav_arrayMic/0111.wav,M02,goat,array,M,False,Session1
4568,1650.0,TORGO/M02/Session1/wav_arrayMic/0074.wav,M02,beat,array,M,False,Session1
4569,1650.0,TORGO/M02/Session1/wav_arrayMic/0094.wav,M02,storm,array,M,False,Session1
4570,4350.0,TORGO/M02/Session1/wav_arrayMic/0196.wav,M02,their house is grey and white,array,M,False,Session1
4571,1650.0,TORGO/M02/Session1/wav_arrayMic/0045.wav,M02,yes,array,M,False,Session1
4572,1950.0,TORGO/M02/Session1/wav_arrayMic/0211.wav,M02,forward,array,M,False,Session1
4573,7650.0,TORGO/M02/Session1/wav_arrayMic/0071.wav,M02,we have often urged him to walk more and smoke less,array,M,False,Session1
4574,1500.0,TORGO/M02/Session1/wav_arrayMic/0120.wav,M02,trade,array,M,False,Session1
4575,9150.0,TORGO/M02/Session1/wav_arrayMic/0044.wav,M02,he dresses himself in an ancient black frock coat,array,M,False,Session1
4576,1200.0,TORGO/M02/Session1/wav_arrayMic/0064.wav,M02,knee,array,M,False,Session1
4577,7950.0,TORGO/M02/Session1/wav_arrayMic/0137.wav,M02,everything went real smooth the sheriff said,array,M,False,Session1
4578,2250.0,TORGO/M02/Session1/wav_arrayMic/0182.wav,M02,galore,array,M,False,Session1
4579,1350.0,TORGO/M02/Session1/wav_arrayMic/0042.wav,M02,tip,array,M,False,Session1
4580,3000.0,TORGO/M02/Session1/wav_arrayMic/0036.wav,M02,i can read,array,M,False,Session1
4581,1350.0,TORGO/M02/Session1/wav_arrayMic/0065.wav,M02,no,array,M,False,Session1
4582,1650.0,TORGO/M02/Session1/wav_arrayMic/0119.wav,M02,two,array,M,False,Session1
4583,1200.0,TORGO/M02/Session1/wav_arrayMic/0235.wav,M02,root,array,M,False,Session1
4584,1350.0,TORGO/M02/Session1/wav_arrayMic/0205.wav,M02,jungle,array,M,False,Session1
4585,1500.0,TORGO/M02/Session1/wav_arrayMic/0207.wav,M02,suit,array,M,False,Session1
4586,1350.0,TORGO/M02/Session1/wav_arrayMic/0029.wav,M02,one,array,M,False,Session1
4587,1800.0,TORGO/M02/Session1/wav_arrayMic/0107.wav,M02,rage,array,M,False,Session1
4589,4500.0,TORGO/M02/Session1/wav_arrayMic/0067.wav,M02,usually minus several buttons,array,M,False,Session1
4590,1800.0,TORGO/M02/Session1/wav_arrayMic/0030.wav,M02,torn,array,M,False,Session1
4591,1050.0,TORGO/M02/Session1/wav_arrayMic/0213.wav,M02,peer,array,M,False,Session1
4592,1500.0,TORGO/M02/Session1/wav_arrayMic/0091.wav,M02,sip,array,M,False,Session1
4593,1350.0,TORGO/M02/Session1/wav_arrayMic/0170.wav,M02,pay,array,M,False,Session1
4594,2550.0,TORGO/M02/Session1/wav_arrayMic/0100.wav,M02,rake,array,M,False,Session1
4595,2100.0,TORGO/M02/Session1/wav_arrayMic/0147.wav,M02,sway,array,M,False,Session1
4596,2100.0,TORGO/M02/Session1/wav_arrayMic/0194.wav,M02,tear ,array,M,False,Session1
4598,1500.0,TORGO/M02/Session1/wav_arrayMic/0077.wav,M02,range,array,M,False,Session1
4599,1650.0,TORGO/M02/Session1/wav_arrayMic/0019.wav,M02,park,array,M,False,Session1
4600,1950.0,TORGO/M02/Session1/wav_arrayMic/0012.wav,M02,sip,array,M,False,Session1
4601,6150.0,TORGO/M02/Session1/wav_arrayMic/0232.wav,M02,jane may earn more money by working hard,array,M,False,Session1
4602,1350.0,TORGO/M02/Session1/wav_arrayMic/0225.wav,M02,bat,array,M,False,Session1
4603,4500.0,TORGO/M02/Session1/wav_arrayMic/0236.wav,M02,i scrubbed the floors thoroughly,array,M,False,Session1
4604,4350.0,TORGO/M02/Session1/wav_arrayMic/0173.wav,M02,i feel i can play this weekend,array,M,False,Session1
4606,1950.0,TORGO/M02/Session1/wav_arrayMic/0212.wav,M02,four,array,M,False,Session1
4607,1500.0,TORGO/M02/Session1/wav_arrayMic/0122.wav,M02,trace,array,M,False,Session1
4608,1650.0,TORGO/M02/Session1/wav_arrayMic/0078.wav,M02,sip,array,M,False,Session1
4609,3000.0,TORGO/M02/Session1/wav_arrayMic/0018.wav,M02,ship,array,M,False,Session1
4610,1500.0,TORGO/M02/Session1/wav_arrayMic/0209.wav,M02,pile,array,M,False,Session1
4611,1500.0,TORGO/M02/Session1/wav_arrayMic/0075.wav,M02,knew,array,M,False,Session1
4612,1050.0,TORGO/M02/Session1/wav_arrayMic/0224.wav,M02,fate,array,M,False,Session1
4613,1200.0,TORGO/M02/Session1/wav_arrayMic/0220.wav,M02,fear,array,M,False,Session1
4614,6000.0,TORGO/M02/Session1/wav_arrayMic/0135.wav,M02,why yell or worry over silly items,array,M,False,Session1
4615,1500.0,TORGO/M02/Session1/wav_arrayMic/0162.wav,M02,were,array,M,False,Session1
4616,1200.0,TORGO/M02/Session1/wav_arrayMic/0228.wav,M02,know,array,M,False,Session1
4617,1500.0,TORGO/M02/Session1/wav_arrayMic/0192.wav,M02,through,array,M,False,Session1
4618,2400.0,TORGO/M02/Session1/wav_arrayMic/0128.wav,M02,menu,array,M,False,Session1
