ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
5152,2850.0,TORGO/M02/Session2/wav_arrayMic/0239.wav,M02,witch,array,M,False,Session2
5153,9150.0,TORGO/M02/Session2/wav_arrayMic/0232.wav,M02,a good attitude is unbeatable,array,M,False,Session2
5154,2700.0,TORGO/M02/Session2/wav_arrayMic/0106.wav,M02,pretty,array,M,False,Session2
5155,2700.0,TORGO/M02/Session2/wav_arrayMic/0227.wav,M02,hitting,array,M,False,Session2
5156,2400.0,TORGO/M02/Session2/wav_arrayMic/0143.wav,M02,november,array,M,False,Session2
5157,2850.0,TORGO/M02/Session2/wav_arrayMic/0216.wav,M02,leak,array,M,False,Session2
5158,11850.0,TORGO/M02/Session2/wav_arrayMic/0161.wav,M02,the museum hires musicians every evening,array,M,False,Session2
5159,3000.0,TORGO/M02/Session2/wav_arrayMic/0113.wav,M02,lair,array,M,False,Session2
5160,3900.0,TORGO/M02/Session2/wav_arrayMic/0177.wav,M02,hotel,array,M,False,Session2
5161,4050.0,TORGO/M02/Session2/wav_arrayMic/0091.wav,M02,sleep,array,M,False,Session2
5162,2400.0,TORGO/M02/Session2/wav_arrayMic/0127.wav,M02,take,array,M,False,Session2
5163,10350.0,TORGO/M02/Session2/wav_arrayMic/0137.wav,M02,this is not a program of socialized medicine,array,M,False,Session2
5164,3150.0,TORGO/M02/Session2/wav_arrayMic/0082.wav,M02,yes,array,M,False,Session2
5165,12300.0,TORGO/M02/Session2/wav_arrayMic/0154.wav,M02,relax,array,M,False,Session2
5166,7200.0,TORGO/M02/Session2/wav_arrayMic/0104.wav,M02,students watched as he got out,array,M,False,Session2
5167,3450.0,TORGO/M02/Session2/wav_arrayMic/0215.wav,M02,witch,array,M,False,Session2
5168,2400.0,TORGO/M02/Session2/wav_arrayMic/0097.wav,M02,echo,array,M,False,Session2
5169,3900.0,TORGO/M02/Session2/wav_arrayMic/0231.wav,M02,knot,array,M,False,Session2
5170,5850.0,TORGO/M02/Session2/wav_arrayMic/0194.wav,M02,it was a good win for us,array,M,False,Session2
5171,3157.9375,TORGO/M02/Session2/wav_arrayMic/0123.wav,M02,hem,array,M,False,Session2
5172,2550.0,TORGO/M02/Session2/wav_arrayMic/0197.wav,M02,thought,array,M,False,Session2
5173,7650.0,TORGO/M02/Session2/wav_arrayMic/0228.wav,M02,carl lives in a lively home,array,M,False,Session2
5174,3150.0,TORGO/M02/Session2/wav_arrayMic/0125.wav,M02,sign,array,M,False,Session2
5175,7950.0,TORGO/M02/Session2/wav_arrayMic/0222.wav,M02,when all else fails use force,array,M,False,Session2
5176,3600.0,TORGO/M02/Session2/wav_arrayMic/0099.wav,M02,fat,array,M,False,Session2
5177,2250.0,TORGO/M02/Session2/wav_arrayMic/0129.wav,M02,reek,array,M,False,Session2
5178,2550.0,TORGO/M02/Session2/wav_arrayMic/0152.wav,M02,hark,array,M,False,Session2
5179,2695.0,TORGO/M02/Session2/wav_arrayMic/0125.wav,M02,sign,head,M,False,Session2
5180,11625.0,TORGO/M02/Session2/wav_arrayMic/0161.wav,M02,the museum hires musicians every evening,head,M,False,Session2
5181,8445.0,TORGO/M02/Session2/wav_arrayMic/0235.wav,M02,the owners regularly look for plumbing leaks,head,M,False,Session2
5182,4475.0,TORGO/M02/Session2/wav_arrayMic/0230.wav,M02,xxx,head,M,False,Session2
5183,2705.0,TORGO/M02/Session2/wav_arrayMic/0180.wav,M02,cart,head,M,False,Session2
5184,2805.0,TORGO/M02/Session2/wav_arrayMic/0218.wav,M02,mush,head,M,False,Session2
5185,2305.0,TORGO/M02/Session2/wav_arrayMic/0142.wav,M02,pit,head,M,False,Session2
5186,2490.0,TORGO/M02/Session2/wav_arrayMic/0084.wav,M02,bad,head,M,False,Session2
5187,3320.0,TORGO/M02/Session2/wav_arrayMic/0227.wav,M02,hitting,head,M,False,Session2
5188,3525.0,TORGO/M02/Session2/wav_arrayMic/0081.wav,M02,select,head,M,False,Session2
5189,3000.0,TORGO/M02/Session2/wav_arrayMic/0170.wav,M02,spain,head,M,False,Session2
5190,2990.0,TORGO/M02/Session2/wav_arrayMic/0189.wav,M02,blow,head,M,False,Session2
5191,8115.062500000001,TORGO/M02/Session2/wav_arrayMic/0139.wav,M02,he wrapped the package hastily,head,M,False,Session2
5192,2450.0,TORGO/M02/Session2/wav_arrayMic/0145.wav,M02,side,head,M,False,Session2
5193,3575.0,TORGO/M02/Session2/wav_arrayMic/0229.wav,M02,darn,head,M,False,Session2
5194,9750.0,TORGO/M02/Session2/wav_arrayMic/0163.wav,M02,she wore warm fleecy woolen overalls,head,M,False,Session2
5195,3005.0,TORGO/M02/Session2/wav_arrayMic/0165.wav,M02,at,head,M,False,Session2
5196,2885.0,TORGO/M02/Session2/wav_arrayMic/0184.wav,M02,zero,head,M,False,Session2
5197,11535.0625,TORGO/M02/Session2/wav_arrayMic/0128.wav,M02,before thursdays exam review every formula,head,M,False,Session2
5198,2420.0,TORGO/M02/Session2/wav_arrayMic/0085.wav,M02,white,head,M,False,Session2
5199,2435.0,TORGO/M02/Session2/wav_arrayMic/0092.wav,M02,coupe,head,M,False,Session2
5200,1350.0,TORGO/M02/Session2/wav_arrayMic/0155.wav,M02,oh,head,M,False,Session2
5201,1970.0,TORGO/M02/Session2/wav_arrayMic/0234.wav,M02,bread,head,M,False,Session2
5202,2060.0,TORGO/M02/Session2/wav_arrayMic/0197.wav,M02,thought,head,M,False,Session2
5203,3120.0,TORGO/M02/Session2/wav_arrayMic/0080.wav,M02,air,head,M,False,Session2
5204,1715.0625,TORGO/M02/Session2/wav_arrayMic/0079.wav,M02,air,head,M,False,Session2
5205,6225.0625,TORGO/M02/Session2/wav_arrayMic/0200.wav,M02,there is a treehouse up above,head,M,False,Session2
5206,315.0,TORGO/M02/Session2/wav_arrayMic/0175.wav,M02,xxx,head,M,False,Session2
5207,2780.0,TORGO/M02/Session2/wav_arrayMic/0123.wav,M02,hem,head,M,False,Session2
5208,2140.0,TORGO/M02/Session2/wav_arrayMic/0206.wav,M02,league,head,M,False,Session2
5209,2435.0,TORGO/M02/Session2/wav_arrayMic/0105.wav,M02,at,head,M,False,Session2
5210,2700.0,TORGO/M02/Session2/wav_arrayMic/0211.wav,M02,bitten,head,M,False,Session2
5211,3530.0,TORGO/M02/Session2/wav_arrayMic/0182.wav,M02,dart,head,M,False,Session2
5212,1465.0,TORGO/M02/Session2/wav_arrayMic/0109.wav,M02,lick,head,M,False,Session2
5213,7675.0,TORGO/M02/Session2/wav_arrayMic/0154.wav,M02,relax,head,M,False,Session2
5214,7435.0,TORGO/M02/Session2/wav_arrayMic/0160.wav,M02,i have had my bell rung,head,M,False,Session2
5215,3720.0,TORGO/M02/Session2/wav_arrayMic/0223.wav,M02,thorn,head,M,False,Session2
5216,13785.0,TORGO/M02/Session2/wav_arrayMic/0208.wav,M02,nothing has been done yet to take advantage of the enabling legislation,head,M,False,Session2
5217,3115.0,TORGO/M02/Session2/wav_arrayMic/0146.wav,M02,barn,head,M,False,Session2
5218,4575.0,TORGO/M02/Session2/wav_arrayMic/0149.wav,M02,foxtrot,head,M,False,Session2
5220,7895.0,TORGO/M02/Session2/wav_arrayMic/0187.wav,M02,i expect well bounce back this week,head,M,False,Session2
5221,2780.0,TORGO/M02/Session2/wav_arrayMic/0076.wav,M02,group,head,M,False,Session2
5222,2520.0,TORGO/M02/Session2/wav_arrayMic/0097.wav,M02,echo,head,M,False,Session2
5223,2890.0625,TORGO/M02/Session2/wav_arrayMic/0116.wav,M02,witty,head,M,False,Session2
5224,2715.0,TORGO/M02/Session2/wav_arrayMic/0183.wav,M02,hill,head,M,False,Session2
5225,6580.0,TORGO/M02/Session2/wav_arrayMic/0086.wav,M02,my sister made the flowered curtains,head,M,False,Session2
5226,1870.0,TORGO/M02/Session2/wav_arrayMic/0083.wav,M02,toot,head,M,False,Session2
5227,2595.0,TORGO/M02/Session2/wav_arrayMic/0138.wav,M02,fill,head,M,False,Session2
5228,15915.0,TORGO/M02/Session2/wav_arrayMic/0202.wav,M02,he further proposed grants of an unspecified sum for experimental hospitals,head,M,False,Session2
5229,2220.0,TORGO/M02/Session2/wav_arrayMic/0106.wav,M02,pretty,head,M,False,Session2
5230,3020.0,TORGO/M02/Session2/wav_arrayMic/0192.wav,M02,top,head,M,False,Session2
5231,9950.0625,TORGO/M02/Session2/wav_arrayMic/0111.wav,M02,both injuries were to the same leg,head,M,False,Session2
5232,1895.0625,TORGO/M02/Session2/wav_arrayMic/0107.wav,M02,sigh,head,M,False,Session2
5233,2575.0,TORGO/M02/Session2/wav_arrayMic/0126.wav,M02,written,head,M,False,Session2
5234,2985.0,TORGO/M02/Session2/wav_arrayMic/0205.wav,M02,heart,head,M,False,Session2
5235,3925.0,TORGO/M02/Session2/wav_arrayMic/0103.wav,M02,brought,head,M,False,Session2
5236,3200.0,TORGO/M02/Session2/wav_arrayMic/0181.wav,M02,park,head,M,False,Session2
5237,3200.0,TORGO/M02/Session2/wav_arrayMic/0132.wav,M02,brawn,head,M,False,Session2
5238,2220.0,TORGO/M02/Session2/wav_arrayMic/0147.wav,M02,him,head,M,False,Session2
5240,6880.0,TORGO/M02/Session2/wav_arrayMic/0178.wav,M02,the books are very expensive,head,M,False,Session2
5241,3070.0,TORGO/M02/Session2/wav_arrayMic/0100.wav,M02,mike,head,M,False,Session2
5242,2940.0,TORGO/M02/Session2/wav_arrayMic/0216.wav,M02,leak,head,M,False,Session2
5243,315.0,TORGO/M02/Session2/wav_arrayMic/0224.wav,M02,xxx,head,M,False,Session2
5244,3445.0625,TORGO/M02/Session2/wav_arrayMic/0179.wav,M02,harp,head,M,False,Session2
5245,2280.0,TORGO/M02/Session2/wav_arrayMic/0201.wav,M02,pit,head,M,False,Session2
5246,7075.0,TORGO/M02/Session2/wav_arrayMic/0131.wav,M02,the box contained three sweaters,head,M,False,Session2
5247,2900.0,TORGO/M02/Session2/wav_arrayMic/0099.wav,M02,fat,head,M,False,Session2
5248,2290.0,TORGO/M02/Session2/wav_arrayMic/0102.wav,M02,sell,head,M,False,Session2
5249,8200.0,TORGO/M02/Session2/wav_arrayMic/0119.wav,M02,the misguided souls have lost their way,head,M,False,Session2
5250,10320.0625,TORGO/M02/Session2/wav_arrayMic/0195.wav,M02,day after day some new episode is reported,head,M,False,Session2
5251,3390.0,TORGO/M02/Session2/wav_arrayMic/0158.wav,M02,mitten,head,M,False,Session2
5252,3530.0,TORGO/M02/Session2/wav_arrayMic/0233.wav,M02,wicked,head,M,False,Session2
5253,17475.0625,TORGO/M02/Session2/wav_arrayMic/0134.wav,M02,it also provides for funds to clear slums and help colleges build dormitories,head,M,False,Session2
5254,3815.0,TORGO/M02/Session2/wav_arrayMic/0094.wav,M02,pat,head,M,False,Session2
5255,3890.0,TORGO/M02/Session2/wav_arrayMic/0151.wav,M02,juliet,head,M,False,Session2
5256,1835.0,TORGO/M02/Session2/wav_arrayMic/0148.wav,M02,start,head,M,False,Session2
5257,3155.0,TORGO/M02/Session2/wav_arrayMic/0150.wav,M02,kitten,head,M,False,Session2
5258,6850.0,TORGO/M02/Session2/wav_arrayMic/0193.wav,M02,swing your arm as high as you can,head,M,False,Session2
5259,3860.0,TORGO/M02/Session2/wav_arrayMic/0231.wav,M02,knot,head,M,False,Session2
5260,9100.0,TORGO/M02/Session2/wav_arrayMic/0191.wav,M02,night after night they received annoying phone calls,head,M,False,Session2
5261,2825.0,TORGO/M02/Session2/wav_arrayMic/0114.wav,M02,vat,head,M,False,Session2
5262,2550.0,TORGO/M02/Session2/wav_arrayMic/0113.wav,M02,lair,head,M,False,Session2
5263,6250.0625,TORGO/M02/Session2/wav_arrayMic/0237.wav,M02,being able to dance can help too,head,M,False,Session2
5264,2850.0,TORGO/M02/Session2/wav_arrayMic/0242.wav,M02,tread,head,M,False,Session2
5266,2570.0,TORGO/M02/Session2/wav_arrayMic/0185.wav,M02,seven,head,M,False,Session2
5268,9455.0,TORGO/M02/Session2/wav_arrayMic/0204.wav,M02,if you are losing water replace it immediately,head,M,False,Session2
5269,8575.0,TORGO/M02/Session2/wav_arrayMic/0088.wav,M02,two other cases also were under advisement,head,M,False,Session2
5270,3355.0,TORGO/M02/Session2/wav_arrayMic/0215.wav,M02,witch,head,M,False,Session2
5271,2145.0,TORGO/M02/Session2/wav_arrayMic/0144.wav,M02,eight,head,M,False,Session2
5272,6415.0,TORGO/M02/Session2/wav_arrayMic/0190.wav,M02,alfalfa is healthy for you,head,M,False,Session2
5273,6510.0,TORGO/M02/Session2/wav_arrayMic/0212.wav,M02,the job provides many benefits,head,M,False,Session2
5274,2980.0,TORGO/M02/Session2/wav_arrayMic/0164.wav,M02,sitting,head,M,False,Session2
5275,1870.0,TORGO/M02/Session2/wav_arrayMic/0143.wav,M02,november,head,M,False,Session2
5276,2935.0,TORGO/M02/Session2/wav_arrayMic/0167.wav,M02,spark,head,M,False,Session2
5277,7515.0,TORGO/M02/Session2/wav_arrayMic/0117.wav,M02,the dolphins swam around our boat,head,M,False,Session2
5278,8785.0,TORGO/M02/Session2/wav_arrayMic/0176.wav,M02,hum,head,M,False,Session2
5279,1965.0,TORGO/M02/Session2/wav_arrayMic/0241.wav,M02,said,head,M,False,Session2
5280,8720.0625,TORGO/M02/Session2/wav_arrayMic/0232.wav,M02,a good attitude is unbeatable,head,M,False,Session2
5281,1925.0,TORGO/M02/Session2/wav_arrayMic/0240.wav,M02,sitter,head,M,False,Session2
5282,4265.0,TORGO/M02/Session2/wav_arrayMic/0087.wav,M02,lip,head,M,False,Session2
5283,2525.0,TORGO/M02/Session2/wav_arrayMic/0219.wav,M02,leak,head,M,False,Session2
5284,9515.0,TORGO/M02/Session2/wav_arrayMic/0098.wav,M02,aluminum silverware can often be flimsy,head,M,False,Session2
5285,1220.0625,TORGO/M02/Session2/wav_arrayMic/0140.wav,M02,pit,head,M,False,Session2
5286,2670.0,TORGO/M02/Session2/wav_arrayMic/0239.wav,M02,witch,head,M,False,Session2
5287,1755.0,TORGO/M02/Session2/wav_arrayMic/0225.wav,M02,xxx,head,M,False,Session2
5288,7345.0,TORGO/M02/Session2/wav_arrayMic/0188.wav,M02,the little schoolhouse stood empty,head,M,False,Session2
5289,1580.0,TORGO/M02/Session2/wav_arrayMic/0136.wav,M02,knitting,head,M,False,Session2
5290,2620.0,TORGO/M02/Session2/wav_arrayMic/0141.wav,M02,pit,head,M,False,Session2
5291,2690.0,TORGO/M02/Session2/wav_arrayMic/0130.wav,M02,seed,head,M,False,Session2
5292,3050.0,TORGO/M02/Session2/wav_arrayMic/0217.wav,M02,part,head,M,False,Session2
5293,2850.0,TORGO/M02/Session2/wav_arrayMic/0172.wav,M02,nine,head,M,False,Session2
5294,3150.0,TORGO/M02/Session2/wav_arrayMic/0166.wav,M02,rich,head,M,False,Session2
5295,9865.0,TORGO/M02/Session2/wav_arrayMic/0137.wav,M02,this is not a program of socialized medicine,head,M,False,Session2
5296,1945.0,TORGO/M02/Session2/wav_arrayMic/0112.wav,M02,tell,head,M,False,Session2
5297,2660.0,TORGO/M02/Session2/wav_arrayMic/0108.wav,M02,pitting,head,M,False,Session2
5298,2925.0,TORGO/M02/Session2/wav_arrayMic/0173.wav,M02,city,head,M,False,Session2
5299,2255.0,TORGO/M02/Session2/wav_arrayMic/0110.wav,M02,lick,head,M,False,Session2
5300,4355.0,TORGO/M02/Session2/wav_arrayMic/0236.wav,M02,chip,head,M,False,Session2
5301,1895.0,TORGO/M02/Session2/wav_arrayMic/0095.wav,M02,and,head,M,False,Session2
5302,2760.0,TORGO/M02/Session2/wav_arrayMic/0082.wav,M02,yes,head,M,False,Session2
5303,7900.0,TORGO/M02/Session2/wav_arrayMic/0213.wav,M02,the job provides many benefits,head,M,False,Session2
5304,7600.0,TORGO/M02/Session2/wav_arrayMic/0096.wav,M02,a roll of wire lay near the wall,head,M,False,Session2
5305,2275.0,TORGO/M02/Session2/wav_arrayMic/0169.wav,M02,spit,head,M,False,Session2
5306,1870.0625,TORGO/M02/Session2/wav_arrayMic/0077.wav,M02,gnaw,head,M,False,Session2
5307,2405.0,TORGO/M02/Session2/wav_arrayMic/0199.wav,M02,six,head,M,False,Session2
5308,2210.0,TORGO/M02/Session2/wav_arrayMic/0120.wav,M02,papa,head,M,False,Session2
5309,2545.0,TORGO/M02/Session2/wav_arrayMic/0198.wav,M02,shy,head,M,False,Session2
5310,2010.0,TORGO/M02/Session2/wav_arrayMic/0196.wav,M02,him,head,M,False,Session2
5311,2120.0,TORGO/M02/Session2/wav_arrayMic/0238.wav,M02,hand,head,M,False,Session2
5312,2765.0,TORGO/M02/Session2/wav_arrayMic/0220.wav,M02,no,head,M,False,Session2
5313,3390.0,TORGO/M02/Session2/wav_arrayMic/0089.wav,M02,briar,head,M,False,Session2
5314,6040.0,TORGO/M02/Session2/wav_arrayMic/0194.wav,M02,it was a good win for us,head,M,False,Session2
5315,3355.0,TORGO/M02/Session2/wav_arrayMic/0171.wav,M02,chop,head,M,False,Session2
5316,6055.0,TORGO/M02/Session2/wav_arrayMic/0078.wav,M02,the humidity is overwhelming there,head,M,False,Session2
5317,3140.0,TORGO/M02/Session2/wav_arrayMic/0118.wav,M02,lima,head,M,False,Session2
5318,3440.0,TORGO/M02/Session2/wav_arrayMic/0091.wav,M02,sleep,head,M,False,Session2
5319,2520.0,TORGO/M02/Session2/wav_arrayMic/0174.wav,M02,cake,head,M,False,Session2
5320,3165.0,TORGO/M02/Session2/wav_arrayMic/0221.wav,M02,fitting,head,M,False,Session2
5321,3140.0,TORGO/M02/Session2/wav_arrayMic/0152.wav,M02,hark,head,M,False,Session2
5322,2745.0,TORGO/M02/Session2/wav_arrayMic/0153.wav,M02,bloat,head,M,False,Session2
5323,2955.0,TORGO/M02/Session2/wav_arrayMic/0168.wav,M02,spark,head,M,False,Session2
5324,1855.0,TORGO/M02/Session2/wav_arrayMic/0122.wav,M02,dark,head,M,False,Session2
5325,8070.062500000001,TORGO/M02/Session2/wav_arrayMic/0222.wav,M02,when all else fails use force,head,M,False,Session2
5326,1610.0,TORGO/M02/Session2/wav_arrayMic/0129.wav,M02,reek,head,M,False,Session2
5327,3270.0,TORGO/M02/Session2/wav_arrayMic/0177.wav,M02,hotel,head,M,False,Session2
5328,7575.0,TORGO/M02/Session2/wav_arrayMic/0209.wav,M02,we rode horseback to the farm,head,M,False,Session2
5329,10145.0,TORGO/M02/Session2/wav_arrayMic/0207.wav,M02,it eventually became a rather proud claim,head,M,False,Session2
5330,4035.0,TORGO/M02/Session2/wav_arrayMic/0210.wav,M02,quebec,head,M,False,Session2
5331,9140.0,TORGO/M02/Session2/wav_arrayMic/0133.wav,M02,alimony harms a divorced mans wealth,head,M,False,Session2
5332,2780.0,TORGO/M02/Session2/wav_arrayMic/0214.wav,M02,hat,head,M,False,Session2
5333,3935.0,TORGO/M02/Session2/wav_arrayMic/0156.wav,M02,yes,head,M,False,Session2
5334,2980.0,TORGO/M02/Session2/wav_arrayMic/0159.wav,M02,oscar,head,M,False,Session2
5335,3575.0,TORGO/M02/Session2/wav_arrayMic/0203.wav,M02,fat,head,M,False,Session2
5336,6645.0,TORGO/M02/Session2/wav_arrayMic/0104.wav,M02,students watched as he got out,head,M,False,Session2
5337,2550.0,TORGO/M02/Session2/wav_arrayMic/0124.wav,M02,loyal,head,M,False,Session2
5338,3990.0,TORGO/M02/Session2/wav_arrayMic/0115.wav,M02,kilo,head,M,False,Session2
5339,7005.0,TORGO/M02/Session2/wav_arrayMic/0228.wav,M02,carl lives in a lively home,head,M,False,Session2
5340,4260.0,TORGO/M02/Session2/wav_arrayMic/0162.wav,M02,sergeant,head,M,False,Session2
5341,2850.0,TORGO/M02/Session2/wav_arrayMic/0226.wav,M02,golf,head,M,False,Session2
5342,5760.0,TORGO/M02/Session2/wav_arrayMic/0090.wav,M02,where were you while we were away,head,M,False,Session2
5343,3470.0,TORGO/M02/Session2/wav_arrayMic/0101.wav,M02,seeds,head,M,False,Session2
5344,2580.0,TORGO/M02/Session2/wav_arrayMic/0135.wav,M02,bit,head,M,False,Session2
5345,8540.0,TORGO/M02/Session2/wav_arrayMic/0121.wav,M02,this is a period of transition for me,head,M,False,Session2
5346,1865.0,TORGO/M02/Session2/wav_arrayMic/0127.wav,M02,take,head,M,False,Session2
5347,3090.0,TORGO/M02/Session2/wav_arrayMic/0157.wav,M02,leak,head,M,False,Session2
10232,6750.0,TORGO/F04/Session2/wav_arrayMic/0062.wav,F04,jane may earn more money by working hard,array,F,False,Session2
10233,1800.0,TORGO/F04/Session2/wav_arrayMic/0125.wav,F04,city,array,F,False,Session2
10234,4200.0,TORGO/F04/Session2/wav_arrayMic/0050.wav,F04,sigh,array,F,False,Session2
10235,3450.0,TORGO/F04/Session2/wav_arrayMic/0161.wav,F04,xxx,array,F,False,Session2
10236,1950.0,TORGO/F04/Session2/wav_arrayMic/0235.wav,F04,him,array,F,False,Session2
10237,4200.0,TORGO/F04/Session2/wav_arrayMic/0230.wav,F04,and,array,F,False,Session2
10238,3300.0,TORGO/F04/Session2/wav_arrayMic/0180.wav,F04,kilo,array,F,False,Session2
10239,5550.0,TORGO/F04/Session2/wav_arrayMic/0218.wav,F04,tin,array,F,False,Session2
10240,2700.0,TORGO/F04/Session2/wav_arrayMic/0142.wav,F04,lick,array,F,False,Session2
10241,2700.0,TORGO/F04/Session2/wav_arrayMic/0249.wav,F04,sin,array,F,False,Session2
10242,3150.0,TORGO/F04/Session2/wav_arrayMic/0048.wav,F04,pad,array,F,False,Session2
10243,2400.0,TORGO/F04/Session2/wav_arrayMic/0046.wav,F04,mere,array,F,False,Session2
10244,3150.0,TORGO/F04/Session2/wav_arrayMic/0056.wav,F04,explore,array,F,False,Session2
10245,2850.0,TORGO/F04/Session2/wav_arrayMic/0065.wav,F04,write,array,F,False,Session2
10246,2850.0,TORGO/F04/Session2/wav_arrayMic/0084.wav,F04,five,array,F,False,Session2
10247,7800.0,TORGO/F04/Session2/wav_arrayMic/0227.wav,F04,people who value themselves are lifes winners,array,F,False,Session2
10248,2850.0,TORGO/F04/Session2/wav_arrayMic/0061.wav,F04,floor,array,F,False,Session2
10249,3600.0,TORGO/F04/Session2/wav_arrayMic/0014.wav,F04,this was easy for us,array,F,False,Session2
10250,2700.0,TORGO/F04/Session2/wav_arrayMic/0038.wav,F04,peer,array,F,False,Session2
10251,2700.0,TORGO/F04/Session2/wav_arrayMic/0081.wav,F04,oscar,array,F,False,Session2
10252,7650.0,TORGO/F04/Session2/wav_arrayMic/0170.wav,F04,she wore warm fleecy woolen overalls,array,F,False,Session2
10253,3300.0,TORGO/F04/Session2/wav_arrayMic/0189.wav,F04,loyal,array,F,False,Session2
10254,3150.0,TORGO/F04/Session2/wav_arrayMic/0035.wav,F04,jungle,array,F,False,Session2
10255,4950.0,TORGO/F04/Session2/wav_arrayMic/0139.wav,F04,cart,array,F,False,Session2
10256,3000.0,TORGO/F04/Session2/wav_arrayMic/0145.wav,F04,league,array,F,False,Session2
10257,3150.0,TORGO/F04/Session2/wav_arrayMic/0229.wav,F04,nest,array,F,False,Session2
10258,4950.0,TORGO/F04/Session2/wav_arrayMic/0163.wav,F04,eight,array,F,False,Session2
10260,4200.0,TORGO/F04/Session2/wav_arrayMic/0184.wav,F04,leak,array,F,False,Session2
10261,6000.0,TORGO/F04/Session2/wav_arrayMic/0128.wav,F04,the dolphins swam around our boat,array,F,False,Session2
10262,5250.0,TORGO/F04/Session2/wav_arrayMic/0085.wav,F04,if you are losing water replace it immediately,array,F,False,Session2
10263,2400.0,TORGO/F04/Session2/wav_arrayMic/0092.wav,F04,fat,array,F,False,Session2
10264,2250.0,TORGO/F04/Session2/wav_arrayMic/0015.wav,F04,fear,array,F,False,Session2
10265,3150.0,TORGO/F04/Session2/wav_arrayMic/0155.wav,F04,seven,array,F,False,Session2
10266,3450.0,TORGO/F04/Session2/wav_arrayMic/0234.wav,F04,sand,array,F,False,Session2
10267,2700.0,TORGO/F04/Session2/wav_arrayMic/0197.wav,F04,at,array,F,False,Session2
10268,5400.0,TORGO/F04/Session2/wav_arrayMic/0248.wav,F04,he is definitely a notch above us,array,F,False,Session2
10269,2550.0,TORGO/F04/Session2/wav_arrayMic/0080.wav,F04,mush,array,F,False,Session2
10270,3000.0,TORGO/F04/Session2/wav_arrayMic/0059.wav,F04,loop,array,F,False,Session2
10271,5250.0,TORGO/F04/Session2/wav_arrayMic/0079.wav,F04,alfalfa is healthy for you,array,F,False,Session2
10272,5250.0,TORGO/F04/Session2/wav_arrayMic/0200.wav,F04,he wrapped the package hastily,array,F,False,Session2
10273,2250.0,TORGO/F04/Session2/wav_arrayMic/0003.wav,F04,slay,array,F,False,Session2
10274,2100.0,TORGO/F04/Session2/wav_arrayMic/0030.wav,F04,cycle,array,F,False,Session2
10275,2700.0,TORGO/F04/Session2/wav_arrayMic/0175.wav,F04,sigh,array,F,False,Session2
10276,3450.0,TORGO/F04/Session2/wav_arrayMic/0123.wav,F04,cake,array,F,False,Session2
10277,4200.0,TORGO/F04/Session2/wav_arrayMic/0206.wav,F04,the books are very expensive,array,F,False,Session2
10278,3600.0,TORGO/F04/Session2/wav_arrayMic/0105.wav,F04,hat,array,F,False,Session2
10279,2700.0,TORGO/F04/Session2/wav_arrayMic/0008.wav,F04,briar,array,F,False,Session2
10280,3600.0,TORGO/F04/Session2/wav_arrayMic/0246.wav,F04,sell,array,F,False,Session2
10281,6750.0,TORGO/F04/Session2/wav_arrayMic/0072.wav,F04,night after night they received annoying phone calls,array,F,False,Session2
10282,4650.0,TORGO/F04/Session2/wav_arrayMic/0247.wav,F04,please open the window quickly,array,F,False,Session2
10283,2400.0,TORGO/F04/Session2/wav_arrayMic/0211.wav,F04,sin,array,F,False,Session2
10284,4500.0,TORGO/F04/Session2/wav_arrayMic/0032.wav,F04,she is thinner than i am,array,F,False,Session2
10285,3300.0,TORGO/F04/Session2/wav_arrayMic/0182.wav,F04,foxtrot,array,F,False,Session2
10286,4200.0,TORGO/F04/Session2/wav_arrayMic/0109.wav,F04,carl lives in a lively home,array,F,False,Session2
10287,3000.0,TORGO/F04/Session2/wav_arrayMic/0154.wav,F04,rich,array,F,False,Session2
10288,4500.0,TORGO/F04/Session2/wav_arrayMic/0160.wav,F04,him,array,F,False,Session2
10289,8550.0,TORGO/F04/Session2/wav_arrayMic/0223.wav,F04,he really crucified him he nailed it for a yard loss,array,F,False,Session2
10290,3900.0,TORGO/F04/Session2/wav_arrayMic/0244.wav,F04,we have an excellent team,array,F,False,Session2
10291,3450.0,TORGO/F04/Session2/wav_arrayMic/0208.wav,F04,a good attitude is unbeatable,array,F,False,Session2
10292,3300.0,TORGO/F04/Session2/wav_arrayMic/0146.wav,F04,at,array,F,False,Session2
10293,5700.0,TORGO/F04/Session2/wav_arrayMic/0149.wav,F04,students watched as he got out,array,F,False,Session2
10294,3000.0,TORGO/F04/Session2/wav_arrayMic/0074.wav,F04,spark,array,F,False,Session2
10295,4950.0,TORGO/F04/Session2/wav_arrayMic/0052.wav,F04,their house is grey and white,array,F,False,Session2
10296,1500.0,TORGO/F04/Session2/wav_arrayMic/0187.wav,F04,fat,array,F,False,Session2
10297,2400.0,TORGO/F04/Session2/wav_arrayMic/0076.wav,F04,seeds,array,F,False,Session2
10298,3750.0,TORGO/F04/Session2/wav_arrayMic/0097.wav,F04,spit,array,F,False,Session2
10299,2400.0,TORGO/F04/Session2/wav_arrayMic/0037.wav,F04,menu,array,F,False,Session2
10300,3000.0,TORGO/F04/Session2/wav_arrayMic/0116.wav,F04,part,array,F,False,Session2
10301,2250.0,TORGO/F04/Session2/wav_arrayMic/0018.wav,F04,snoop,array,F,False,Session2
