ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
7408,3000.0,TORGO/MC04/Session2/wav_arrayMic/0668.wav,MC04,elderly people are often excluded,array,M,True,Session2
7409,2550.0,TORGO/MC04/Session2/wav_arrayMic/0869.wav,MC04,begin by trying to speak up more,array,M,True,Session2
7410,3450.0,TORGO/MC04/Session2/wav_arrayMic/0996.wav,MC04,we got drenched from the uninterrupted rain,array,M,True,Session2
7412,1200.0,TORGO/MC04/Session2/wav_arrayMic/0961.wav,MC04,farm,array,M,True,Session2
7413,1200.0,TORGO/MC04/Session2/wav_arrayMic/0664.wav,MC04,fork,array,M,True,Session2
7414,3600.0,TORGO/MC04/Session2/wav_arrayMic/0745.wav,MC04,basketball can be an entertaining sport,array,M,True,Session2
7415,1050.0,TORGO/MC04/Session2/wav_arrayMic/0873.wav,MC04,charm,array,M,True,Session2
7416,1200.0,TORGO/MC04/Session2/wav_arrayMic/0840.wav,MC04,lies,array,M,True,Session2
7417,1200.0,TORGO/MC04/Session2/wav_arrayMic/1000.wav,MC04,cake,array,M,True,Session2
7418,1200.0,TORGO/MC04/Session2/wav_arrayMic/0752.wav,MC04,it,array,M,True,Session2
7419,1200.0,TORGO/MC04/Session2/wav_arrayMic/0755.wav,MC04,to,array,M,True,Session2
7420,3150.0,TORGO/MC04/Session2/wav_arrayMic/0753.wav,MC04,i was pleased with the way things went,array,M,True,Session2
7421,1200.0,TORGO/MC04/Session2/wav_arrayMic/0782.wav,MC04,lax,array,M,True,Session2
7422,1350.0,TORGO/MC04/Session2/wav_arrayMic/0739.wav,MC04,timber,array,M,True,Session2
7423,900.0,TORGO/MC04/Session2/wav_arrayMic/0802.wav,MC04,feet,array,M,True,Session2
7424,900.0,TORGO/MC04/Session2/wav_arrayMic/0818.wav,MC04,ail,array,M,True,Session2
7425,1050.0,TORGO/MC04/Session2/wav_arrayMic/0881.wav,MC04,pat,array,M,True,Session2
7426,1350.0,TORGO/MC04/Session2/wav_arrayMic/0866.wav,MC04,tile,array,M,True,Session2
7427,1200.0,TORGO/MC04/Session2/wav_arrayMic/0896.wav,MC04,is,array,M,True,Session2
7428,1050.0,TORGO/MC04/Session2/wav_arrayMic/0821.wav,MC04,wax,array,M,True,Session2
7429,1200.0,TORGO/MC04/Session2/wav_arrayMic/0993.wav,MC04,tort,array,M,True,Session2
7430,1050.0,TORGO/MC04/Session2/wav_arrayMic/0799.wav,MC04,ache,array,M,True,Session2
7431,3300.0,TORGO/MC04/Session2/wav_arrayMic/0747.wav,MC04,her dark hair is combed casually,array,M,True,Session2
7432,2850.0,TORGO/MC04/Session2/wav_arrayMic/0786.wav,MC04,look for pockets of black sand,array,M,True,Session2
7433,900.0,TORGO/MC04/Session2/wav_arrayMic/0819.wav,MC04,fill,array,M,True,Session2
7434,1050.0,TORGO/MC04/Session2/wav_arrayMic/0767.wav,MC04,temper,array,M,True,Session2
7435,3450.0,TORGO/MC04/Session2/wav_arrayMic/0944.wav,MC04,when you are through write a clean report,array,M,True,Session2
7436,1050.0,TORGO/MC04/Session2/wav_arrayMic/0760.wav,MC04,ape,array,M,True,Session2
7437,1350.0,TORGO/MC04/Session2/wav_arrayMic/0675.wav,MC04,forks,array,M,True,Session2
7438,5400.0,TORGO/MC04/Session2/wav_arrayMic/0672.wav,MC04,so if anybody solicits by phone make sure you mail the dough to,array,M,True,Session2
7439,900.0,TORGO/MC04/Session2/wav_arrayMic/0926.wav,MC04,with,array,M,True,Session2
7440,1050.0,TORGO/MC04/Session2/wav_arrayMic/0882.wav,MC04,steak,array,M,True,Session2
7441,1200.0,TORGO/MC04/Session2/wav_arrayMic/0970.wav,MC04,term,array,M,True,Session2
7442,1200.0,TORGO/MC04/Session2/wav_arrayMic/1009.wav,MC04,ball,array,M,True,Session2
7443,1350.0,TORGO/MC04/Session2/wav_arrayMic/1015.wav,MC04,seed,array,M,True,Session2
7444,1200.0,TORGO/MC04/Session2/wav_arrayMic/0688.wav,MC04,tender,array,M,True,Session2
7445,1200.0,TORGO/MC04/Session2/wav_arrayMic/0749.wav,MC04,nine,array,M,True,Session2
7446,1350.0,TORGO/MC04/Session1/wav_arrayMic/0449.wav,MC04,whisky,array,M,True,Session1
7447,2700.0,TORGO/MC04/Session1/wav_arrayMic/0424.wav,MC04,get a calico cat to keep,array,M,True,Session1
7448,2550.0,TORGO/MC04/Session1/wav_arrayMic/0255.wav,MC04,i was conscious all the time,array,M,True,Session1
7449,3000.0,TORGO/MC04/Session1/wav_arrayMic/0470.wav,MC04,this is a good place though small,array,M,True,Session1
7450,3600.0,TORGO/MC04/Session1/wav_arrayMic/0180.wav,MC04,i just try to do my best,array,M,True,Session1
7451,1350.0,TORGO/MC04/Session1/wav_arrayMic/0303.wav,MC04,witch,array,M,True,Session1
7452,1200.0,TORGO/MC04/Session1/wav_arrayMic/0369.wav,MC04,zero,array,M,True,Session1
7453,1500.0,TORGO/MC04/Session1/wav_arrayMic/0197.wav,MC04,charlie,array,M,True,Session1
7454,1800.0,TORGO/MC04/Session1/wav_arrayMic/0062.wav,MC04,car,array,M,True,Session1
7455,1500.0,TORGO/MC04/Session1/wav_arrayMic/0319.wav,MC04,him,array,M,True,Session1
7456,1950.0,TORGO/MC04/Session1/wav_arrayMic/0071.wav,MC04,rage,array,M,True,Session1
7457,1500.0,TORGO/MC04/Session1/wav_arrayMic/0568.wav,MC04,select,array,M,True,Session1
7458,2100.0,TORGO/MC04/Session1/wav_arrayMic/0008.wav,MC04,train,array,M,True,Session1
7459,2100.0,TORGO/MC04/Session1/wav_arrayMic/0010.wav,MC04,stubble,array,M,True,Session1
7460,2700.0,TORGO/MC04/Session1/wav_arrayMic/0170.wav,MC04,just one side got wet,array,M,True,Session1
7461,1500.0,TORGO/MC04/Session1/wav_arrayMic/0597.wav,MC04,dead,array,M,True,Session1
7462,1200.0,TORGO/MC04/Session1/wav_arrayMic/0620.wav,MC04,weep,array,M,True,Session1
7463,1950.0,TORGO/MC04/Session1/wav_arrayMic/0110.wav,MC04,beat,array,M,True,Session1
7464,1500.0,TORGO/MC04/Session1/wav_arrayMic/0609.wav,MC04,heat,array,M,True,Session1
7465,2550.0,TORGO/MC04/Session1/wav_arrayMic/0391.wav,MC04,you want him to do well,array,M,True,Session1
7466,3150.0,TORGO/MC04/Session1/wav_arrayMic/0575.wav,MC04,coconut cream pie makes a nice dessert,array,M,True,Session1
7467,1800.0,TORGO/MC04/Session1/wav_arrayMic/0123.wav,MC04,select,array,M,True,Session1
7468,2550.0,TORGO/MC04/Session1/wav_arrayMic/0317.wav,MC04,it was a good win for us,array,M,True,Session1
7469,1350.0,TORGO/MC04/Session1/wav_arrayMic/0309.wav,MC04,sign,array,M,True,Session1
7470,1350.0,TORGO/MC04/Session1/wav_arrayMic/0628.wav,MC04,snort,array,M,True,Session1
7471,1200.0,TORGO/MC04/Session1/wav_arrayMic/0529.wav,MC04,fork,array,M,True,Session1
7472,1500.0,TORGO/MC04/Session1/wav_arrayMic/0184.wav,MC04,error,array,M,True,Session1
7473,1500.0,TORGO/MC04/Session1/wav_arrayMic/0217.wav,MC04,floor,array,M,True,Session1
7474,1350.0,TORGO/MC04/Session1/wav_arrayMic/0362.wav,MC04,mitten,array,M,True,Session1
7475,1650.0,TORGO/MC04/Session1/wav_arrayMic/0300.wav,MC04,hitting,array,M,True,Session1
7476,3000.0,TORGO/MC04/Session1/wav_arrayMic/0347.wav,MC04,both injuries were to the same leg,array,M,True,Session1
7477,3000.0,TORGO/MC04/Session1/wav_arrayMic/0244.wav,MC04,where were you while we were away,array,M,True,Session1
7478,1350.0,TORGO/MC04/Session1/wav_arrayMic/0411.wav,MC04,sheet,array,M,True,Session1
7479,4050.0,TORGO/MC04/Session1/wav_arrayMic/0127.wav,MC04,two other cases also were under advisement,array,M,True,Session1
7480,1500.0,TORGO/MC04/Session1/wav_arrayMic/0435.wav,MC04,four,array,M,True,Session1
7481,1500.0,TORGO/MC04/Session1/wav_arrayMic/0222.wav,MC04,snoop,array,M,True,Session1
7482,1950.0,TORGO/MC04/Session1/wav_arrayMic/0107.wav,MC04,tear ,array,M,True,Session1
7483,1650.0,TORGO/MC04/Session1/wav_arrayMic/0406.wav,MC04,liquor,array,M,True,Session1
7484,2250.0,TORGO/MC04/Session1/wav_arrayMic/0045.wav,MC04,warm,array,M,True,Session1
7486,1500.0,TORGO/MC04/Session1/wav_arrayMic/0145.wav,MC04,play,array,M,True,Session1
7487,1350.0,TORGO/MC04/Session1/wav_arrayMic/0399.wav,MC04,dead,array,M,True,Session1
7488,3000.0,TORGO/MC04/Session1/wav_arrayMic/0281.wav,MC04,there is a treehouse up above,array,M,True,Session1
7489,4200.0,TORGO/MC04/Session1/wav_arrayMic/0635.wav,MC04,in fact our whole defensive unit did a good job,array,M,True,Session1
7490,1500.0,TORGO/MC04/Session1/wav_arrayMic/0194.wav,MC04,bad,array,M,True,Session1
7491,1200.0,TORGO/MC04/Session1/wav_arrayMic/0556.wav,MC04,night,array,M,True,Session1
7492,1650.0,TORGO/MC04/Session1/wav_arrayMic/0473.wav,MC04,ned,array,M,True,Session1
7493,1350.0,TORGO/MC04/Session1/wav_arrayMic/0082.wav,MC04,bubble,array,M,True,Session1
7494,1800.0,TORGO/MC04/Session1/wav_arrayMic/0409.wav,MC04,bed,array,M,True,Session1
7495,1200.0,TORGO/MC04/Session1/wav_arrayMic/0465.wav,MC04,one,array,M,True,Session1
7497,4200.0,TORGO/MC04/Session1/wav_arrayMic/0599.wav,MC04,stimulating discussions keep students' attention,array,M,True,Session1
7498,2100.0,TORGO/MC04/Session1/wav_arrayMic/0040.wav,MC04,corn,array,M,True,Session1
7499,1500.0,TORGO/MC04/Session1/wav_arrayMic/0506.wav,MC04,shell,array,M,True,Session1
7500,1350.0,TORGO/MC04/Session1/wav_arrayMic/0212.wav,MC04,back,array,M,True,Session1
7501,1500.0,TORGO/MC04/Session1/wav_arrayMic/0633.wav,MC04,old,array,M,True,Session1
7502,1350.0,TORGO/MC04/Session1/wav_arrayMic/0103.wav,MC04,know,array,M,True,Session1
7503,4500.0,TORGO/MC04/Session1/wav_arrayMic/0417.wav,MC04,he really crucified him he nailed it for a yard loss,array,M,True,Session1
7504,2100.0,TORGO/MC04/Session1/wav_arrayMic/0076.wav,MC04,storm,array,M,True,Session1
7505,1500.0,TORGO/MC04/Session1/wav_arrayMic/0442.wav,MC04,bitter,array,M,True,Session1
7506,1950.0,TORGO/MC04/Session1/wav_arrayMic/0020.wav,MC04,rain,array,M,True,Session1
7508,4950.0,TORGO/MC04/Session1/wav_arrayMic/0033.wav,MC04,we have often urged him to walk more and smoke less,array,M,True,Session1
7509,1350.0,TORGO/MC04/Session1/wav_arrayMic/0286.wav,MC04,sigh,array,M,True,Session1
7510,1350.0,TORGO/MC04/Session1/wav_arrayMic/0615.wav,MC04,foe,array,M,True,Session1
7511,4050.0,TORGO/MC04/Session1/wav_arrayMic/0552.wav,MC04,only the most accomplished artists obtain popularity,array,M,True,Session1
7512,1500.0,TORGO/MC04/Session1/wav_arrayMic/0205.wav,MC04,boot,array,M,True,Session1
7513,1650.0,TORGO/MC04/Session1/wav_arrayMic/0199.wav,MC04,group,array,M,True,Session1
7514,1500.0,TORGO/MC04/Session1/wav_arrayMic/0532.wav,MC04,ray,array,M,True,Session1
7515,1200.0,TORGO/MC04/Session1/wav_arrayMic/0488.wav,MC04,right,array,M,True,Session1
7516,1800.0,TORGO/MC04/Session1/wav_arrayMic/0181.wav,MC04,urgent,array,M,True,Session1
7517,1200.0,TORGO/MC04/Session1/wav_arrayMic/0527.wav,MC04,stretch,array,M,True,Session1
7518,1200.0,TORGO/MC04/Session1/wav_arrayMic/0355.wav,MC04,bloat,array,M,True,Session1
7519,1950.0,TORGO/MC04/Session1/wav_arrayMic/0469.wav,MC04,sand,array,M,True,Session1
7520,1500.0,TORGO/MC04/Session1/wav_arrayMic/0574.wav,MC04,rip,array,M,True,Session1
7521,1500.0,TORGO/MC04/Session1/wav_arrayMic/0209.wav,MC04,no,array,M,True,Session1
7522,2700.0,TORGO/MC04/Session1/wav_arrayMic/0589.wav,MC04,help celebrate your brother's success,array,M,True,Session1
7523,3300.0,TORGO/MC04/Session1/wav_arrayMic/0152.wav,MC04,my sister made the flowered curtains,array,M,True,Session1
7524,1200.0,TORGO/MC04/Session1/wav_arrayMic/0398.wav,MC04,nod,array,M,True,Session1
7525,1350.0,TORGO/MC04/Session1/wav_arrayMic/0354.wav,MC04,blow,array,M,True,Session1
7526,1200.0,TORGO/MC04/Session1/wav_arrayMic/0375.wav,MC04,oscar,array,M,True,Session1
7527,1650.0,TORGO/MC04/Session1/wav_arrayMic/0605.wav,MC04,sight,array,M,True,Session1
7528,3000.0,TORGO/MC04/Session1/wav_arrayMic/0441.wav,MC04,a good attitude is unbeatable,array,M,True,Session1
7529,1200.0,TORGO/MC04/Session1/wav_arrayMic/0546.wav,MC04,hold,array,M,True,Session1
7530,1650.0,TORGO/MC04/Session1/wav_arrayMic/0432.wav,MC04,tin,array,M,True,Session1
7531,1500.0,TORGO/MC04/Session1/wav_arrayMic/0274.wav,MC04,lick,array,M,True,Session1
7532,1350.0,TORGO/MC04/Session1/wav_arrayMic/0248.wav,MC04,jungle,array,M,True,Session1
7533,1800.0,TORGO/MC04/Session1/wav_arrayMic/0312.wav,MC04,golf,array,M,True,Session1
7534,1950.0,TORGO/MC04/Session1/wav_arrayMic/0007.wav,MC04,trade,array,M,True,Session1
7535,2100.0,TORGO/MC04/Session1/wav_arrayMic/0024.wav,MC04,trait,array,M,True,Session1
7536,2100.0,TORGO/MC04/Session1/wav_arrayMic/0051.wav,MC04,slip,array,M,True,Session1
7537,2400.0,TORGO/MC04/Session1/wav_arrayMic/0370.wav,MC04,i have had my bell rung,array,M,True,Session1
7538,3750.0,TORGO/MC04/Session1/wav_arrayMic/0216.wav,MC04,both figures would go higher in later years,array,M,True,Session1
7539,5100.0,TORGO/MC04/Session1/wav_arrayMic/0625.wav,MC04,he played basketball there while working toward a law degree,array,M,True,Session1
7540,1650.0,TORGO/MC04/Session1/wav_arrayMic/0111.wav,MC04,bit,array,M,True,Session1
7541,2400.0,TORGO/MC04/Session1/wav_arrayMic/0338.wav,MC04,alfalfa is healthy for you,array,M,True,Session1
7542,1500.0,TORGO/MC04/Session1/wav_arrayMic/0131.wav,MC04,single,array,M,True,Session1
7543,1050.0,TORGO/MC04/Session1/wav_arrayMic/0371.wav,MC04,hat,array,M,True,Session1
7544,2250.0,TORGO/MC04/Session1/wav_arrayMic/0043.wav,MC04,tip,array,M,True,Session1
7545,1350.0,TORGO/MC04/Session1/wav_arrayMic/0545.wav,MC04,court,array,M,True,Session1
7546,3450.0,TORGO/MC04/Session1/wav_arrayMic/0471.wav,MC04,most young rise early every morning,array,M,True,Session1
7547,1500.0,TORGO/MC04/Session1/wav_arrayMic/0560.wav,MC04,menu,array,M,True,Session1
7548,1650.0,TORGO/MC04/Session1/wav_arrayMic/0160.wav,MC04,sigh,array,M,True,Session1
7549,1500.0,TORGO/MC04/Session1/wav_arrayMic/0450.wav,MC04,bread,array,M,True,Session1
7551,1350.0,TORGO/MC04/Session1/wav_arrayMic/0305.wav,MC04,five,array,M,True,Session1
7552,1350.0,TORGO/MC04/Session1/wav_arrayMic/0443.wav,MC04,lock,array,M,True,Session1
7553,2850.0,TORGO/MC04/Session1/wav_arrayMic/0344.wav,MC04,the box contained three sweaters,array,M,True,Session1
7554,1200.0,TORGO/MC04/Session1/wav_arrayMic/0537.wav,MC04,show,array,M,True,Session1
7555,1350.0,TORGO/MC04/Session1/wav_arrayMic/0172.wav,MC04,here,array,M,True,Session1
7556,1500.0,TORGO/MC04/Session1/wav_arrayMic/0637.wav,MC04,see,array,M,True,Session1
7557,2400.0,TORGO/MC04/Session1/wav_arrayMic/0013.wav,MC04,born,array,M,True,Session1
7559,3750.0,TORGO/MC04/Session1/wav_arrayMic/0573.wav,MC04,barb's gold bracelet was a graduation present,array,M,True,Session1
7560,1500.0,TORGO/MC04/Session1/wav_arrayMic/0092.wav,MC04,weed,array,M,True,Session1
7561,1500.0,TORGO/MC04/Session1/wav_arrayMic/0202.wav,MC04,though,array,M,True,Session1
7562,3600.0,TORGO/MC04/Session1/wav_arrayMic/0436.wav,MC04,each one volunteered to jump first,array,M,True,Session1
7563,1350.0,TORGO/MC04/Session1/wav_arrayMic/0531.wav,MC04,threat,array,M,True,Session1
7564,1350.0,TORGO/MC04/Session1/wav_arrayMic/0142.wav,MC04,pat,array,M,True,Session1
7565,1050.0,TORGO/MC04/Session1/wav_arrayMic/0260.wav,MC04,tell,array,M,True,Session1
7566,1500.0,TORGO/MC04/Session1/wav_arrayMic/0426.wav,MC04,rest,array,M,True,Session1
7567,2850.0,TORGO/MC04/Session1/wav_arrayMic/0503.wav,MC04,being able to dance can help too,array,M,True,Session1
7568,1350.0,TORGO/MC04/Session1/wav_arrayMic/0237.wav,MC04,suit,array,M,True,Session1
7569,2550.0,TORGO/MC04/Session1/wav_arrayMic/0586.wav,MC04,i called two different painters,array,M,True,Session1
7571,1800.0,TORGO/MC04/Session1/wav_arrayMic/0169.wav,MC04,shoot,array,M,True,Session1
7572,1350.0,TORGO/MC04/Session1/wav_arrayMic/0419.wav,MC04,chip,array,M,True,Session1
7573,1350.0,TORGO/MC04/Session1/wav_arrayMic/0266.wav,MC04,side,array,M,True,Session1
7574,1200.0,TORGO/MC04/Session1/wav_arrayMic/0538.wav,MC04,geese,array,M,True,Session1
7575,1350.0,TORGO/MC04/Session1/wav_arrayMic/0416.wav,MC04,and,array,M,True,Session1
7576,1050.0,TORGO/MC04/Session1/wav_arrayMic/0594.wav,MC04,leak,array,M,True,Session1
7577,1800.0,TORGO/MC04/Session1/wav_arrayMic/0226.wav,MC04,ate,array,M,True,Session1
7578,1650.0,TORGO/MC04/Session1/wav_arrayMic/0550.wav,MC04,side,array,M,True,Session1
7579,2700.0,TORGO/MC04/Session1/wav_arrayMic/0357.wav,MC04,students watched as he got out,array,M,True,Session1
7580,1500.0,TORGO/MC04/Session1/wav_arrayMic/0135.wav,MC04,sway,array,M,True,Session1
7581,3750.0,TORGO/MC04/Session1/wav_arrayMic/0455.wav,MC04,whitecapped waves covered the entire bay,array,M,True,Session1
7582,1500.0,TORGO/MC04/Session1/wav_arrayMic/0364.wav,MC04,fitting,array,M,True,Session1
7583,3300.0,TORGO/MC04/Session1/wav_arrayMic/0602.wav,MC04,suddenly my reflexes are gone,array,M,True,Session1
7584,1800.0,TORGO/MC04/Session1/wav_arrayMic/0316.wav,MC04,loyal,array,M,True,Session1
7585,1350.0,TORGO/MC04/Session1/wav_arrayMic/0461.wav,MC04,rock,array,M,True,Session1
7586,1500.0,TORGO/MC04/Session1/wav_arrayMic/0342.wav,MC04,bitten,array,M,True,Session1
7587,1950.0,TORGO/MC04/Session1/wav_arrayMic/0006.wav,MC04,swarm,array,M,True,Session1
7589,1200.0,TORGO/MC04/Session1/wav_arrayMic/0554.wav,MC04,sort,array,M,True,Session1
7590,5250.0,TORGO/MC04/Session1/wav_arrayMic/0023.wav,MC04,she had your dark suit in greasy wash water all year,array,M,True,Session1
7591,1500.0,TORGO/MC04/Session1/wav_arrayMic/0315.wav,MC04,loyal,array,M,True,Session1
7592,1200.0,TORGO/MC04/Session1/wav_arrayMic/0475.wav,MC04,sink,array,M,True,Session1
7593,4050.0,TORGO/MC04/Session1/wav_arrayMic/0105.wav,MC04,well he is nearly ninetythree years old,array,M,True,Session1
7594,1650.0,TORGO/MC04/Session1/wav_arrayMic/0254.wav,MC04,loop,array,M,True,Session1
7596,3750.0,TORGO/MC04/Session1/wav_arrayMic/0225.wav,MC04,everything went real smooth the sheriff said,array,M,True,Session1
7597,1650.0,TORGO/MC04/Session1/wav_arrayMic/0186.wav,MC04,light,array,M,True,Session1
7598,1500.0,TORGO/MC04/Session1/wav_arrayMic/0066.wav,MC04,sheet,array,M,True,Session1
7599,4050.0,TORGO/MC04/Session1/wav_arrayMic/0383.wav,MC04,she wore warm fleecy woolen overalls,array,M,True,Session1
7600,2850.0,TORGO/MC04/Session1/wav_arrayMic/0498.wav,MC04,only lawyers love millionaires,array,M,True,Session1
7601,3150.0,TORGO/MC04/Session1/wav_arrayMic/0240.wav,MC04,you'd be better off taking a cold shower,array,M,True,Session1
7602,3450.0,TORGO/MC04/Session1/wav_arrayMic/0415.wav,MC04,although always alone we survive,array,M,True,Session1
7603,3600.0,TORGO/MC04/Session1/wav_arrayMic/0402.wav,MC04,those musicians harmonize marvelously,array,M,True,Session1
7604,1200.0,TORGO/MC04/Session1/wav_arrayMic/0530.wav,MC04,short,array,M,True,Session1
7605,2250.0,TORGO/MC04/Session1/wav_arrayMic/0396.wav,MC04,you can ride stagecoach,array,M,True,Session1
7606,1050.0,TORGO/MC04/Session1/wav_arrayMic/0367.wav,MC04,leak,array,M,True,Session1
7607,2400.0,TORGO/MC04/Session1/wav_arrayMic/0418.wav,MC04,we bought a brown chair,array,M,True,Session1
7608,1500.0,TORGO/MC04/Session1/wav_arrayMic/0158.wav,MC04,deer,array,M,True,Session1
7609,1350.0,TORGO/MC04/Session1/wav_arrayMic/0587.wav,MC04,cakes,array,M,True,Session1
7610,1500.0,TORGO/MC04/Session1/wav_arrayMic/0243.wav,MC04,sigh,array,M,True,Session1
7611,1800.0,TORGO/MC04/Session1/wav_arrayMic/0164.wav,MC04,pot,array,M,True,Session1
7612,1500.0,TORGO/MC04/Session1/wav_arrayMic/0093.wav,MC04,no,array,M,True,Session1
7613,1350.0,TORGO/MC04/Session1/wav_arrayMic/0459.wav,MC04,flicker,array,M,True,Session1
7614,1800.0,TORGO/MC04/Session1/wav_arrayMic/0086.wav,MC04,feed,array,M,True,Session1
7615,2100.0,TORGO/MC04/Session1/wav_arrayMic/0201.wav,MC04,rock,array,M,True,Session1
7616,2400.0,TORGO/MC04/Session1/wav_arrayMic/0290.wav,MC04,brawn,array,M,True,Session1
7617,3300.0,TORGO/MC04/Session1/wav_arrayMic/0327.wav,MC04,this is a period of transition for me,array,M,True,Session1
7618,3300.0,TORGO/MC04/Session1/wav_arrayMic/0340.wav,MC04,night after night they received annoying phone calls,array,M,True,Session1
7619,1350.0,TORGO/MC04/Session1/wav_arrayMic/0513.wav,MC04,shred,array,M,True,Session1
7620,5550.0,TORGO/MC04/Session1/wav_arrayMic/0031.wav,MC04,except in the winter when the ooze or snow or ice prevents,array,M,True,Session1
7621,1950.0,TORGO/MC04/Session1/wav_arrayMic/0112.wav,MC04,race,array,M,True,Session1
7622,2250.0,TORGO/MC04/Session1/wav_arrayMic/0085.wav,MC04,rate,array,M,True,Session1
7623,1200.0,TORGO/MC04/Session1/wav_arrayMic/0330.wav,MC04,no,array,M,True,Session1
7624,1350.0,TORGO/MC04/Session1/wav_arrayMic/0304.wav,MC04,thought,array,M,True,Session1
7625,1500.0,TORGO/MC04/Session1/wav_arrayMic/0313.wav,MC04,league,array,M,True,Session1
7626,3300.0,TORGO/MC04/Session1/wav_arrayMic/0283.wav,MC04,the misguided souls have lost their way,array,M,True,Session1
7627,1350.0,TORGO/MC04/Session1/wav_arrayMic/0447.wav,MC04,wit,array,M,True,Session1
7628,1650.0,TORGO/MC04/Session1/wav_arrayMic/0285.wav,MC04,foxtrot,array,M,True,Session1
7629,1350.0,TORGO/MC04/Session1/wav_arrayMic/0430.wav,MC04,knot,array,M,True,Session1
7630,1950.0,TORGO/MC04/Session1/wav_arrayMic/0153.wav,MC04,thigh,array,M,True,Session1
7631,1050.0,TORGO/MC04/Session1/wav_arrayMic/0337.wav,MC04,park,array,M,True,Session1
7632,3300.0,TORGO/MC04/Session1/wav_arrayMic/0472.wav,MC04,he is definitely a notch above us,array,M,True,Session1
7633,1350.0,TORGO/MC04/Session1/wav_arrayMic/0581.wav,MC04,sheep,array,M,True,Session1
7634,1350.0,TORGO/MC04/Session1/wav_arrayMic/0323.wav,MC04,cart,array,M,True,Session1
7635,3750.0,TORGO/MC04/Session1/wav_arrayMic/0265.wav,MC04,if you are losing water replace it immediately,array,M,True,Session1
7636,3750.0,TORGO/MC04/Session1/wav_arrayMic/0549.wav,MC04,trespassers can be prosecuted and fined,array,M,True,Session1
7638,2250.0,TORGO/MC04/Session1/wav_arrayMic/0014.wav,MC04,beat,array,M,True,Session1
7639,3600.0,TORGO/MC04/Session1/wav_arrayMic/0125.wav,MC04,you're used to being on the field,array,M,True,Session1
7640,1800.0,TORGO/MC04/Session1/wav_arrayMic/0091.wav,MC04,floor,array,M,True,Session1
7641,1350.0,TORGO/MC04/Session1/wav_arrayMic/0479.wav,MC04,sitter,array,M,True,Session1
7642,3150.0,TORGO/MC04/Session1/wav_arrayMic/0651.wav,MC04,that's what life is really all about,array,M,True,Session1
7643,2250.0,TORGO/MC04/Session1/wav_arrayMic/0048.wav,MC04,knew,array,M,True,Session1
7644,1350.0,TORGO/MC04/Session1/wav_arrayMic/0522.wav,MC04,write,array,M,True,Session1
7645,2400.0,TORGO/MC04/Session1/wav_arrayMic/0144.wav,MC04,this was easy for us,array,M,True,Session1
7646,1350.0,TORGO/MC04/Session1/wav_arrayMic/0500.wav,MC04,him,array,M,True,Session1
7647,2550.0,TORGO/MC04/Session1/wav_arrayMic/0612.wav,MC04,life is short and precious,array,M,True,Session1
7648,1350.0,TORGO/MC04/Session1/wav_arrayMic/0482.wav,MC04,dress,array,M,True,Session1
7649,1800.0,TORGO/MC04/Session1/wav_arrayMic/0407.wav,MC04,sell,array,M,True,Session1
7650,1350.0,TORGO/MC04/Session1/wav_arrayMic/0392.wav,MC04,hand,array,M,True,Session1
7651,1050.0,TORGO/MC04/Session1/wav_arrayMic/0372.wav,MC04,heart,array,M,True,Session1
7652,1800.0,TORGO/MC04/Session1/wav_arrayMic/0039.wav,MC04,trace,array,M,True,Session1
7653,1200.0,TORGO/MC04/Session1/wav_arrayMic/0593.wav,MC04,lee,array,M,True,Session1
7654,1200.0,TORGO/MC04/Session1/wav_arrayMic/0619.wav,MC04,lake,array,M,True,Session1
7655,1200.0,TORGO/MC04/Session1/wav_arrayMic/0526.wav,MC04,bill,array,M,True,Session1
7656,2550.0,TORGO/MC04/Session1/wav_arrayMic/0025.wav,MC04,range,array,M,True,Session1
7657,1350.0,TORGO/MC04/Session1/wav_arrayMic/0146.wav,MC04,galore,array,M,True,Session1
7658,1050.0,TORGO/MC04/Session1/wav_arrayMic/0592.wav,MC04,gill,array,M,True,Session1
7659,3750.0,TORGO/MC04/Session1/wav_arrayMic/0084.wav,MC04,you wished to know all about my grandfather,array,M,True,Session1
7660,2400.0,TORGO/MC04/Session1/wav_arrayMic/0011.wav,MC04,yes,array,M,True,Session1
7661,3750.0,TORGO/MC04/Session1/wav_arrayMic/0539.wav,MC04,there is definitely some ligament damage in his knee,array,M,True,Session1
7662,1350.0,TORGO/MC04/Session1/wav_arrayMic/0096.wav,MC04,one,array,M,True,Session1
7663,1200.0,TORGO/MC04/Session1/wav_arrayMic/0511.wav,MC04,chop,array,M,True,Session1
7664,1650.0,TORGO/MC04/Session1/wav_arrayMic/0438.wav,MC04,nut,array,M,True,Session1
7665,1200.0,TORGO/MC04/Session1/wav_arrayMic/0267.wav,MC04,much,array,M,True,Session1
7666,3450.0,TORGO/MC04/Session1/wav_arrayMic/0236.wav,MC04,the train approached the depot slowly,array,M,True,Session1
7667,3450.0,TORGO/MC04/Session1/wav_arrayMic/0218.wav,MC04,nothing is as offensive as innocence,array,M,True,Session1
7668,1500.0,TORGO/MC04/Session1/wav_arrayMic/0261.wav,MC04,pitting,array,M,True,Session1
7669,1200.0,TORGO/MC04/Session1/wav_arrayMic/0562.wav,MC04,chair,array,M,True,Session1
