ID,duration,wav,spk_id,wrd,micsetup,gender,control,session
14884,2130.0,TORGO/FC02/Session3/wav_headMic/0277.wav,FC02,meat,head,F,True,Session3
14885,1960.0,TORGO/FC02/Session3/wav_headMic/0741.wav,FC02,seed,head,F,True,Session3
14886,2555.0,TORGO/FC02/Session3/wav_headMic/0073.wav,FC02,spain,head,F,True,Session3
14887,1855.0,TORGO/FC02/Session3/wav_headMic/0793.wav,FC02,all,head,F,True,Session3
14888,3960.0,TORGO/FC02/Session3/wav_headMic/0573.wav,FC02,now i'm living exactly as i choose,head,F,True,Session3
14889,1945.0,TORGO/FC02/Session3/wav_headMic/0562.wav,FC02,sell,head,F,True,Session3
14890,1740.0625,TORGO/FC02/Session3/wav_headMic/0738.wav,FC02,hid,head,F,True,Session3
14892,2135.0,TORGO/FC02/Session3/wav_headMic/0191.wav,FC02,dread,head,F,True,Session3
14893,4515.0,TORGO/FC02/Session3/wav_headMic/0089.wav,FC02,alimony harms a divorced man's wealth,head,F,True,Session3
14894,2030.0,TORGO/FC02/Session3/wav_headMic/0771.wav,FC02,hail,head,F,True,Session3
14895,1720.0,TORGO/FC02/Session3/wav_headMic/0709.wav,FC02,wart,head,F,True,Session3
14896,4555.0,TORGO/FC02/Session3/wav_headMic/0144.wav,FC02,whitecapped waves covered the entire bay,head,F,True,Session3
14897,4670.0625,TORGO/FC02/Session3/wav_headMic/0278.wav,FC02,we selected places where families will be welcome,head,F,True,Session3
14898,2000.0,TORGO/FC02/Session3/wav_headMic/0790.wav,FC02,sprain,head,F,True,Session3
14899,3015.0,TORGO/FC02/Session3/wav_headMic/0689.wav,FC02,we've done it in the past,head,F,True,Session3
14900,1810.0,TORGO/FC02/Session3/wav_headMic/0471.wav,FC02,cheer,head,F,True,Session3
14901,1760.0,TORGO/FC02/Session3/wav_headMic/0650.wav,FC02,hall,head,F,True,Session3
14902,1940.0,TORGO/FC02/Session3/wav_headMic/0335.wav,FC02,fort,head,F,True,Session3
14903,1785.0625,TORGO/FC02/Session3/wav_headMic/0725.wav,FC02,ball,head,F,True,Session3
14904,2075.0,TORGO/FC02/Session3/wav_headMic/0241.wav,FC02,victor,head,F,True,Session3
14905,2215.0,TORGO/FC02/Session3/wav_headMic/0705.wav,FC02,sink,head,F,True,Session3
14906,3455.0,TORGO/FC02/Session3/wav_headMic/0586.wav,FC02,i wanted to be an actress,head,F,True,Session3
14907,3480.0,TORGO/FC02/Session3/wav_headMic/0461.wav,FC02,that pickpocket was caught redhanded,head,F,True,Session3
14908,1765.0,TORGO/FC02/Session3/wav_headMic/0315.wav,FC02,rake,head,F,True,Session3
14909,2000.0,TORGO/FC02/Session3/wav_headMic/0899.wav,FC02,bank,head,F,True,Session3
14910,1780.0625,TORGO/FC02/Session3/wav_headMic/0814.wav,FC02,panel,head,F,True,Session3
14911,2385.0,TORGO/FC02/Session3/wav_headMic/0248.wav,FC02,dead,head,F,True,Session3
14912,1980.0,TORGO/FC02/Session3/wav_headMic/0475.wav,FC02,reef,head,F,True,Session3
14913,1775.0,TORGO/FC02/Session3/wav_headMic/0336.wav,FC02,lee,head,F,True,Session3
14914,2200.0,TORGO/FC02/Session3/wav_headMic/0844.wav,FC02,spain,head,F,True,Session3
14915,2160.0,TORGO/FC02/Session3/wav_headMic/0824.wav,FC02,naval,head,F,True,Session3
14916,3755.0,TORGO/FC02/Session3/wav_headMic/0699.wav,FC02,the store serves meals every day,head,F,True,Session3
14917,2075.0,TORGO/FC02/Session3/wav_headMic/0680.wav,FC02,win,head,F,True,Session3
14918,2195.0,TORGO/FC02/Session3/wav_headMic/0497.wav,FC02,tender,head,F,True,Session3
14919,4745.0,TORGO/FC02/Session3/wav_headMic/0644.wav,FC02,the eastern coast is a place for pure pleasure and excitement,head,F,True,Session3
14920,2215.0,TORGO/FC02/Session3/wav_headMic/0713.wav,FC02,short,head,F,True,Session3
14921,1880.0,TORGO/FC02/Session3/wav_headMic/0602.wav,FC02,row,head,F,True,Session3
14922,1965.0,TORGO/FC02/Session3/wav_headMic/0870.wav,FC02,mold,head,F,True,Session3
14923,2305.0,TORGO/FC02/Session3/wav_headMic/0952.wav,FC02,globe,head,F,True,Session3
14924,2050.0,TORGO/FC02/Session3/wav_headMic/0693.wav,FC02,had,head,F,True,Session3
14925,2020.0625,TORGO/FC02/Session3/wav_headMic/0010.wav,FC02,hark,head,F,True,Session3
14926,4125.0,TORGO/FC02/Session3/wav_headMic/0477.wav,FC02,a fire in straw makes a quick blaze,head,F,True,Session3
14927,1905.0,TORGO/FC02/Session3/wav_headMic/0410.wav,FC02,ash,head,F,True,Session3
14928,1905.0,TORGO/FC02/Session3/wav_headMic/0406.wav,FC02,six,head,F,True,Session3
14929,2950.0,TORGO/FC02/Session3/wav_headMic/0023.wav,FC02,reek,head,F,True,Session3
14930,1825.0,TORGO/FC02/Session3/wav_headMic/0812.wav,FC02,fill,head,F,True,Session3
14931,1790.0,TORGO/FC02/Session3/wav_headMic/0758.wav,FC02,pad,head,F,True,Session3
14932,3685.0,TORGO/FC02/Session3/wav_headMic/0015.wav,FC02,the books are very expensive,head,F,True,Session3
14933,1890.0,TORGO/FC02/Session3/wav_headMic/0509.wav,FC02,ache,head,F,True,Session3
14934,1575.0,TORGO/FC02/Session3/wav_headMic/0493.wav,FC02,lender,head,F,True,Session3
14935,2930.0,TORGO/FC02/Session3/wav_headMic/0618.wav,FC02,he'll sell them by the box,head,F,True,Session3
14936,2135.0,TORGO/FC02/Session3/wav_headMic/0663.wav,FC02,bow ,head,F,True,Session3
14937,2145.0625,TORGO/FC02/Session3/wav_headMic/0569.wav,FC02,sticks,head,F,True,Session3
14938,2150.0,TORGO/FC02/Session3/wav_headMic/0314.wav,FC02,side,head,F,True,Session3
14939,2155.0,TORGO/FC02/Session3/wav_headMic/0265.wav,FC02,back,head,F,True,Session3
14940,1825.0,TORGO/FC02/Session3/wav_headMic/0577.wav,FC02,cash,head,F,True,Session3
14941,4030.000000000001,TORGO/FC02/Session3/wav_headMic/0201.wav,FC02,he is definitely a notch above us,head,F,True,Session3
14942,1895.0,TORGO/FC02/Session3/wav_headMic/0585.wav,FC02,fat,head,F,True,Session3
14943,1815.0,TORGO/FC02/Session3/wav_headMic/0480.wav,FC02,fork,head,F,True,Session3
14944,1865.0,TORGO/FC02/Session3/wav_headMic/0932.wav,FC02,store,head,F,True,Session3
14945,4000.0,TORGO/FC02/Session3/wav_headMic/0916.wav,FC02,several paintings were sold at the auction,head,F,True,Session3
14946,1925.0,TORGO/FC02/Session3/wav_headMic/0792.wav,FC02,fool,head,F,True,Session3
14947,3215.0,TORGO/FC02/Session3/wav_headMic/0361.wav,FC02,a quick touchdown resulted,head,F,True,Session3
14949,1865.0,TORGO/FC02/Session3/wav_headMic/0553.wav,FC02,pit,head,F,True,Session3
14950,1825.0625,TORGO/FC02/Session3/wav_headMic/0364.wav,FC02,dug,head,F,True,Session3
14951,2090.0,TORGO/FC02/Session3/wav_headMic/0805.wav,FC02,sap,head,F,True,Session3
14952,2480.0,TORGO/FC02/Session3/wav_headMic/0989.wav,FC02,boast,head,F,True,Session3
14953,1825.0625,TORGO/FC02/Session3/wav_headMic/0563.wav,FC02,ate,head,F,True,Session3
14954,2010.0,TORGO/FC02/Session3/wav_headMic/0511.wav,FC02,center,head,F,True,Session3
14955,3310.0,TORGO/FC02/Session3/wav_headMic/0452.wav,FC02,they will take a wedding trip later,head,F,True,Session3
14956,2595.0,TORGO/FC02/Session3/wav_headMic/0027.wav,FC02,take,head,F,True,Session3
14957,2040.0625,TORGO/FC02/Session3/wav_headMic/0547.wav,FC02,rip,head,F,True,Session3
14958,2025.0625,TORGO/FC02/Session3/wav_headMic/0124.wav,FC02,zero,head,F,True,Session3
14960,1855.0,TORGO/FC02/Session3/wav_headMic/0286.wav,FC02,chair,head,F,True,Session3
14961,2110.0,TORGO/FC02/Session3/wav_headMic/0266.wav,FC02,sew,head,F,True,Session3
14962,1845.0,TORGO/FC02/Session3/wav_headMic/0395.wav,FC02,night,head,F,True,Session3
14963,3325.0,TORGO/FC02/Session3/wav_headMic/0218.wav,FC02,we have an excellent team,head,F,True,Session3
14965,2160.0625,TORGO/FC02/Session3/wav_headMic/0696.wav,FC02,wax,head,F,True,Session3
14966,2705.0,TORGO/FC02/Session3/wav_headMic/0069.wav,FC02,bitten,head,F,True,Session3
14967,4705.0,TORGO/FC02/Session3/wav_headMic/0369.wav,FC02,barb's gold bracelet was a graduation present,head,F,True,Session3
14968,3005.0,TORGO/FC02/Session3/wav_headMic/0887.wav,FC02,we just sat there giggling,head,F,True,Session3
14969,2200.0625,TORGO/FC02/Session3/wav_headMic/0186.wav,FC02,sink,head,F,True,Session3
14970,1865.0,TORGO/FC02/Session3/wav_headMic/0835.wav,FC02,sheet,head,F,True,Session3
14971,4285.0,TORGO/FC02/Session3/wav_headMic/0088.wav,FC02,the dolphins swam around our boat,head,F,True,Session3
14972,2025.0,TORGO/FC02/Session3/wav_headMic/0702.wav,FC02,heat,head,F,True,Session3
14973,1920.0,TORGO/FC02/Session3/wav_headMic/0971.wav,FC02,court,head,F,True,Session3
14974,4740.0,TORGO/FC02/Session3/wav_headMic/0101.wav,FC02,the museum hires musicians every evening,head,F,True,Session3
14975,2080.0,TORGO/FC02/Session3/wav_headMic/0597.wav,FC02,rakes,head,F,True,Session3
14976,1795.0,TORGO/FC02/Session3/wav_headMic/0352.wav,FC02,tort,head,F,True,Session3
14977,3410.0,TORGO/FC02/Session3/wav_headMic/0726.wav,FC02,it was time to go up myself,head,F,True,Session3
14978,2195.0,TORGO/FC02/Session3/wav_headMic/0849.wav,FC02,paste,head,F,True,Session3
14979,2020.0,TORGO/FC02/Session3/wav_headMic/0978.wav,FC02,rage,head,F,True,Session3
14980,1600.0,TORGO/FC02/Session3/wav_headMic/0710.wav,FC02,wack,head,F,True,Session3
14981,2715.0,TORGO/FC02/Session3/wav_headMic/0037.wav,FC02,seed,head,F,True,Session3
14982,2470.0,TORGO/FC02/Session3/wav_headMic/0284.wav,FC02,said,head,F,True,Session3
14983,4040.0,TORGO/FC02/Session3/wav_headMic/0769.wav,FC02,he can't abide mistakes in his own game,head,F,True,Session3
14984,1990.0,TORGO/FC02/Session3/wav_headMic/0268.wav,FC02,sort,head,F,True,Session3
14985,3595.0,TORGO/FC02/Session3/wav_headMic/0614.wav,FC02,i didn't know where they were coming from,head,F,True,Session3
14986,1730.0,TORGO/FC02/Session3/wav_headMic/0619.wav,FC02,harm,head,F,True,Session3
14987,1825.0,TORGO/FC02/Session3/wav_headMic/0451.wav,FC02,guess,head,F,True,Session3
14988,1820.0,TORGO/FC02/Session3/wav_headMic/0312.wav,FC02,shed,head,F,True,Session3
14989,2185.0,TORGO/FC02/Session3/wav_headMic/0347.wav,FC02,shred,head,F,True,Session3
14990,1860.0,TORGO/FC02/Session3/wav_headMic/0656.wav,FC02,hash,head,F,True,Session3
14991,1650.0,TORGO/FC02/Session3/wav_headMic/0339.wav,FC02,bread,head,F,True,Session3
14992,2180.0,TORGO/FC02/Session3/wav_headMic/0880.wav,FC02,bash,head,F,True,Session3
14993,3675.0,TORGO/FC02/Session3/wav_headMic/0341.wav,FC02,that's what life is really all about,head,F,True,Session3
14994,1930.0,TORGO/FC02/Session3/wav_headMic/0115.wav,FC02,city,head,F,True,Session3
14995,4385.0,TORGO/FC02/Session3/wav_headMic/0708.wav,FC02,the family requests that flowers be omitted,head,F,True,Session3
14996,2350.0,TORGO/FC02/Session3/wav_headMic/0784.wav,FC02,page,head,F,True,Session3
14997,1830.0,TORGO/FC02/Session3/wav_headMic/0806.wav,FC02,pain,head,F,True,Session3
14998,2445.0,TORGO/FC02/Session3/wav_headMic/0158.wav,FC02,meat,head,F,True,Session3
14999,1950.0,TORGO/FC02/Session3/wav_headMic/0531.wav,FC02,bunch,head,F,True,Session3
15000,1755.0,TORGO/FC02/Session3/wav_headMic/0139.wav,FC02,zulu,head,F,True,Session3
15001,2150.0,TORGO/FC02/Session3/wav_headMic/0166.wav,FC02,xray,head,F,True,Session3
15002,4715.0,TORGO/FC02/Session3/wav_headMic/0102.wav,FC02,day after day some new episode is reported,head,F,True,Session3
15003,2725.0,TORGO/FC02/Session3/wav_headMic/0084.wav,FC02,lima,head,F,True,Session3
15004,1800.0,TORGO/FC02/Session3/wav_headMic/0134.wav,FC02,part,head,F,True,Session3
15005,1885.0,TORGO/FC02/Session3/wav_headMic/0715.wav,FC02,cork,head,F,True,Session3
15006,1775.0,TORGO/FC02/Session3/wav_headMic/0316.wav,FC02,dead,head,F,True,Session3
15007,3895.0,TORGO/FC02/Session3/wav_headMic/0724.wav,FC02,regular attendance is seldom required,head,F,True,Session3
15008,2290.0,TORGO/FC02/Session3/wav_headMic/0998.wav,FC02,scorch,head,F,True,Session3
15009,2575.0,TORGO/FC02/Session3/wav_headMic/0861.wav,FC02,it fell out of his pocket,head,F,True,Session3
15010,1970.0,TORGO/FC02/Session3/wav_headMic/0551.wav,FC02,bun,head,F,True,Session3
15011,1980.0,TORGO/FC02/Session3/wav_headMic/0915.wav,FC02,grain,head,F,True,Session3
15012,2380.0,TORGO/FC02/Session3/wav_headMic/0930.wav,FC02,contract,head,F,True,Session3
15013,1800.0,TORGO/FC02/Session3/wav_headMic/0338.wav,FC02,hold,head,F,True,Session3
15014,3275.0,TORGO/FC02/Session3/wav_headMic/0388.wav,FC02,i scream to warm up my voice,head,F,True,Session3
15015,3970.0,TORGO/FC02/Session3/wav_headMic/0984.wav,FC02,cement is measured in cubic yards,head,F,True,Session3
15016,3220.0,TORGO/FC02/Session3/wav_headMic/0485.wav,FC02,the marriage went well from the start,head,F,True,Session3
15017,3895.0625,TORGO/FC02/Session3/wav_headMic/0298.wav,FC02,biblical scholars argue history,head,F,True,Session3
15018,1960.0,TORGO/FC02/Session3/wav_headMic/0985.wav,FC02,grange,head,F,True,Session3
15019,2300.0,TORGO/FC02/Session3/wav_headMic/0272.wav,FC02,catch,head,F,True,Session3
15020,2335.0,TORGO/FC02/Session3/wav_headMic/0958.wav,FC02,slim,head,F,True,Session3
15021,3840.0,TORGO/FC02/Session3/wav_headMic/0764.wav,FC02,challenge each general's intelligence,head,F,True,Session3
15022,4005.0,TORGO/FC02/Session3/wav_headMic/0800.wav,FC02,fill that canteen with fresh spring water,head,F,True,Session3
15023,2250.0,TORGO/FC02/Session3/wav_headMic/0174.wav,FC02,one,head,F,True,Session3
15024,1870.0,TORGO/FC02/Session3/wav_headMic/0874.wav,FC02,neat,head,F,True,Session3
15025,4990.0625,TORGO/FC02/Session3/wav_headMic/0052.wav,FC02,she wore warm fleecy woolen overalls,head,F,True,Session3
15026,1945.0,TORGO/FC02/Session3/wav_headMic/0112.wav,FC02,blow,head,F,True,Session3
15027,2525.0,TORGO/FC02/Session3/wav_headMic/0047.wav,FC02,hum,head,F,True,Session3
15028,2015.0,TORGO/FC02/Session3/wav_headMic/0991.wav,FC02,reserve,head,F,True,Session3
15029,2200.0,TORGO/FC02/Session3/wav_headMic/0900.wav,FC02,shawl,head,F,True,Session3
15030,2260.0,TORGO/FC02/Session3/wav_headMic/0421.wav,FC02,beam,head,F,True,Session3
15031,1895.0625,TORGO/FC02/Session3/wav_headMic/0697.wav,FC02,bed,head,F,True,Session3
15032,2135.0,TORGO/FC02/Session3/wav_headMic/0539.wav,FC02,rake,head,F,True,Session3
15033,1960.0,TORGO/FC02/Session3/wav_headMic/0550.wav,FC02,feet,head,F,True,Session3
15034,2345.0,TORGO/FC02/Session3/wav_headMic/0907.wav,FC02,suppress,head,F,True,Session3
15035,3490.0,TORGO/FC02/Session3/wav_headMic/0700.wav,FC02,we're all disappointed with our start,head,F,True,Session3
15036,2065.0625,TORGO/FC02/Session3/wav_headMic/0464.wav,FC02,mock,head,F,True,Session3
15037,2035.0,TORGO/FC02/Session3/wav_headMic/0694.wav,FC02,pat,head,F,True,Session3
15038,1965.0,TORGO/FC02/Session3/wav_headMic/0785.wav,FC02,phone,head,F,True,Session3
15039,1910.0,TORGO/FC02/Session3/wav_headMic/0948.wav,FC02,grow,head,F,True,Session3
15040,2190.0,TORGO/FC02/Session3/wav_headMic/0246.wav,FC02,neat,head,F,True,Session3
15041,2005.0,TORGO/FC02/Session3/wav_headMic/0487.wav,FC02,zero,head,F,True,Session3
15042,1745.0,TORGO/FC02/Session3/wav_headMic/0490.wav,FC02,meat,head,F,True,Session3
15043,2105.0625,TORGO/FC02/Session3/wav_headMic/0572.wav,FC02,steak,head,F,True,Session3
15044,2045.0,TORGO/FC02/Session3/wav_headMic/0436.wav,FC02,it,head,F,True,Session3
15045,4745.0,TORGO/FC02/Session3/wav_headMic/0468.wav,FC02,grandmother outgrew her upbringing in petticoats,head,F,True,Session3
15046,1990.0,TORGO/FC02/Session3/wav_headMic/0188.wav,FC02,nut,head,F,True,Session3
15047,1840.0,TORGO/FC02/Session3/wav_headMic/0465.wav,FC02,dock,head,F,True,Session3
15048,1875.0,TORGO/FC02/Session3/wav_headMic/0431.wav,FC02,gash,head,F,True,Session3
15049,2195.0,TORGO/FC02/Session3/wav_headMic/0353.wav,FC02,meats,head,F,True,Session3
15050,2930.0,TORGO/FC02/Session3/wav_headMic/0181.wav,FC02,he took me out one day,head,F,True,Session3
15051,1890.0,TORGO/FC02/Session3/wav_headMic/0080.wav,FC02,league,head,F,True,Session3
15052,3910.0,TORGO/FC02/Session3/wav_headMic/0677.wav,FC02,we got drenched from the uninterrupted rain,head,F,True,Session3
15053,1870.0,TORGO/FC02/Session3/wav_headMic/0368.wav,FC02,bill,head,F,True,Session3
15054,3255.0,TORGO/FC02/Session3/wav_headMic/0807.wav,FC02,so he hides the mayonnaise,head,F,True,Session3
15055,2070.0625,TORGO/FC02/Session3/wav_headMic/0447.wav,FC02,sticks,head,F,True,Session3
15056,2545.0,TORGO/FC02/Session3/wav_headMic/0059.wav,FC02,echo,head,F,True,Session3
15057,1855.0,TORGO/FC02/Session3/wav_headMic/0130.wav,FC02,no,head,F,True,Session3
15058,1970.0,TORGO/FC02/Session3/wav_headMic/0669.wav,FC02,weep,head,F,True,Session3
15059,1965.0,TORGO/FC02/Session3/wav_headMic/0831.wav,FC02,peach,head,F,True,Session3
15060,2185.0,TORGO/FC02/Session3/wav_headMic/0963.wav,FC02,preserve,head,F,True,Session3
15061,2575.0,TORGO/FC02/Session3/wav_headMic/0283.wav,FC02,in,head,F,True,Session3
15062,1935.0,TORGO/FC02/Session3/wav_headMic/0649.wav,FC02,hold,head,F,True,Session3
15063,2660.0,TORGO/FC02/Session3/wav_headMic/0635.wav,FC02,we know we can score,head,F,True,Session3
15064,1960.0,TORGO/FC02/Session3/wav_headMic/0852.wav,FC02,find,head,F,True,Session3
15065,2375.0,TORGO/FC02/Session3/wav_headMic/0057.wav,FC02,hat,head,F,True,Session3
15066,2045.0,TORGO/FC02/Session3/wav_headMic/0612.wav,FC02,sake,head,F,True,Session3
15067,2155.0,TORGO/FC02/Session3/wav_headMic/0151.wav,FC02,flicker,head,F,True,Session3
15068,1755.0,TORGO/FC02/Session3/wav_headMic/0494.wav,FC02,ape,head,F,True,Session3
15069,1960.0,TORGO/FC02/Session3/wav_headMic/0460.wav,FC02,six,head,F,True,Session3
15070,1980.0,TORGO/FC02/Session3/wav_headMic/0651.wav,FC02,tall,head,F,True,Session3
15071,3505.0625,TORGO/FC02/Session3/wav_headMic/0892.wav,FC02,she is not sure what to expect,head,F,True,Session3
15072,2110.0,TORGO/FC02/Session3/wav_headMic/0442.wav,FC02,five,head,F,True,Session3
15073,2430.0,TORGO/FC02/Session3/wav_headMic/0066.wav,FC02,leak,head,F,True,Session3
15074,3535.0,TORGO/FC02/Session3/wav_headMic/0126.wav,FC02,students watched as he got out,head,F,True,Session3
15075,1730.0,TORGO/FC02/Session3/wav_headMic/0589.wav,FC02,fell,head,F,True,Session3
15076,1765.0,TORGO/FC02/Session3/wav_headMic/0627.wav,FC02,ate,head,F,True,Session3
15077,2435.0,TORGO/FC02/Session3/wav_headMic/0227.wav,FC02,nod,head,F,True,Session3
15078,3495.0,TORGO/FC02/Session3/wav_headMic/0167.wav,FC02,the pair of shoes was new,head,F,True,Session3
15079,2935.0,TORGO/FC02/Session3/wav_headMic/0469.wav,FC02,the sun died at night,head,F,True,Session3
15080,2070.0,TORGO/FC02/Session3/wav_headMic/0099.wav,FC02,november,head,F,True,Session3
15081,2235.0,TORGO/FC02/Session3/wav_headMic/0428.wav,FC02,pete,head,F,True,Session3
15082,3760.0,TORGO/FC02/Session3/wav_headMic/0515.wav,FC02,i had no desire to change my ways,head,F,True,Session3
15083,2160.0,TORGO/FC02/Session3/wav_headMic/0446.wav,FC02,zero,head,F,True,Session3
15084,4090.0,TORGO/FC02/Session3/wav_headMic/0966.wav,FC02,this railroad's future is in the west,head,F,True,Session3
15085,3615.0,TORGO/FC02/Session3/wav_headMic/0143.wav,FC02,the wait for work can be very long,head,F,True,Session3
15086,1765.0,TORGO/FC02/Session3/wav_headMic/0816.wav,FC02,bat,head,F,True,Session3
15087,4165.0,TORGO/FC02/Session3/wav_headMic/0914.wav,FC02,a large household needs lots of appliances,head,F,True,Session3
15088,2055.0,TORGO/FC02/Session3/wav_headMic/0751.wav,FC02,horn,head,F,True,Session3
15089,3570.0,TORGO/FC02/Session3/wav_headMic/0110.wav,FC02,alfalfa is healthy for you,head,F,True,Session3
15090,2275.0,TORGO/FC02/Session3/wav_headMic/0995.wav,FC02,conserve,head,F,True,Session3
15091,5165.0625,TORGO/FC02/Session3/wav_headMic/0281.wav,FC02,only the most accomplished artists obtain popularity,head,F,True,Session3
15092,2525.0,TORGO/FC02/Session3/wav_headMic/0063.wav,FC02,fat,head,F,True,Session3
15093,1975.0,TORGO/FC02/Session3/wav_headMic/0653.wav,FC02,whip,head,F,True,Session3
15094,1955.0,TORGO/FC02/Session3/wav_headMic/0957.wav,FC02,dusk,head,F,True,Session3
15095,2545.0,TORGO/FC02/Session3/wav_headMic/0108.wav,FC02,juliet,head,F,True,Session3
15096,1880.0,TORGO/FC02/Session3/wav_headMic/0501.wav,FC02,leap,head,F,True,Session3
15097,2010.0,TORGO/FC02/Session3/wav_headMic/0081.wav,FC02,eight,head,F,True,Session3
15098,1985.0,TORGO/FC02/Session3/wav_headMic/0444.wav,FC02,beast,head,F,True,Session3
15099,2140.0,TORGO/FC02/Session3/wav_headMic/0492.wav,FC02,six,head,F,True,Session3
15100,1870.0,TORGO/FC02/Session3/wav_headMic/0791.wav,FC02,wall,head,F,True,Session3
15101,2255.0,TORGO/FC02/Session3/wav_headMic/0827.wav,FC02,spade,head,F,True,Session3
15102,1905.0625,TORGO/FC02/Session3/wav_headMic/0258.wav,FC02,lake,head,F,True,Session3
15103,1740.0,TORGO/FC02/Session3/wav_headMic/0363.wav,FC02,gas,head,F,True,Session3
15104,1885.0,TORGO/FC02/Session3/wav_headMic/0937.wav,FC02,grape,head,F,True,Session3
15105,2730.0,TORGO/FC02/Session3/wav_headMic/0787.wav,FC02,it looked like an accordion,head,F,True,Session3
15106,1760.0,TORGO/FC02/Session3/wav_headMic/0832.wav,FC02,mabel,head,F,True,Session3
15107,1845.0625,TORGO/FC02/Session3/wav_headMic/0109.wav,FC02,seven,head,F,True,Session3
15108,2240.0,TORGO/FC02/Session3/wav_headMic/0516.wav,FC02,are,head,F,True,Session3
15109,1785.0,TORGO/FC02/Session3/wav_headMic/0895.wav,FC02,bog,head,F,True,Session3
15110,4240.0,TORGO/FC02/Session3/wav_headMic/0590.wav,FC02,academic aptitude guarantees your diploma,head,F,True,Session3
15111,1940.0625,TORGO/FC02/Session3/wav_headMic/0193.wav,FC02,left,head,F,True,Session3
15112,1825.0,TORGO/FC02/Session3/wav_headMic/0479.wav,FC02,spit,head,F,True,Session3
15113,6790.0,TORGO/FC02/Session3/wav_headMic/0775.wav,FC02,hiring the wife for one's company may win her taxaided retirement income,head,F,True,Session3
15114,3810.0,TORGO/FC02/Session3/wav_headMic/0923.wav,FC02,most weeds grow strong and fast,head,F,True,Session3
15115,2175.0,TORGO/FC02/Session3/wav_headMic/0906.wav,FC02,boone,head,F,True,Session3
15116,2525.0,TORGO/FC02/Session3/wav_headMic/0400.wav,FC02,seven,head,F,True,Session3
15117,2065.0,TORGO/FC02/Session3/wav_headMic/0259.wav,FC02,thread,head,F,True,Session3
15118,2580.0625,TORGO/FC02/Session3/wav_headMic/0086.wav,FC02,sign,head,F,True,Session3
15119,1980.0,TORGO/FC02/Session3/wav_headMic/0533.wav,FC02,ache,head,F,True,Session3
15120,2075.0625,TORGO/FC02/Session3/wav_headMic/0260.wav,FC02,dread,head,F,True,Session3
15121,2720.0,TORGO/FC02/Session3/wav_headMic/0054.wav,FC02,lair,head,F,True,Session3
15122,1900.0,TORGO/FC02/Session3/wav_headMic/0576.wav,FC02,heat,head,F,True,Session3
15123,3345.0625,TORGO/FC02/Session3/wav_headMic/0855.wav,FC02,young and old also got together,head,F,True,Session3
15124,1835.0,TORGO/FC02/Session3/wav_headMic/0608.wav,FC02,fill,head,F,True,Session3
15125,1795.0,TORGO/FC02/Session3/wav_headMic/0780.wav,FC02,beat,head,F,True,Session3
15126,3540.0,TORGO/FC02/Session3/wav_headMic/0240.wav,FC02,did dad do academic bidding,head,F,True,Session3
15127,2005.0,TORGO/FC02/Session3/wav_headMic/0510.wav,FC02,meat,head,F,True,Session3
15128,3015.0625,TORGO/FC02/Session3/wav_headMic/0601.wav,FC02,we talked about the situation,head,F,True,Session3
15129,1865.0,TORGO/FC02/Session3/wav_headMic/0244.wav,FC02,dress,head,F,True,Session3
15130,1930.0,TORGO/FC02/Session3/wav_headMic/0762.wav,FC02,tail,head,F,True,Session3
15131,2080.0,TORGO/FC02/Session3/wav_headMic/0204.wav,FC02,in,head,F,True,Session3
15132,2130.0,TORGO/FC02/Session3/wav_headMic/0382.wav,FC02,geese,head,F,True,Session3
15133,2065.0,TORGO/FC02/Session3/wav_headMic/0043.wav,FC02,pit,head,F,True,Session3
15134,2045.0,TORGO/FC02/Session3/wav_headMic/0327.wav,FC02,show,head,F,True,Session3
15135,1995.0,TORGO/FC02/Session3/wav_headMic/0500.wav,FC02,timber,head,F,True,Session3
15136,3415.0,TORGO/FC02/Session3/wav_headMic/0615.wav,FC02,look for pockets of black sand,head,F,True,Session3
15137,1845.0,TORGO/FC02/Session3/wav_headMic/0878.wav,FC02,cable,head,F,True,Session3
15138,4160.0,TORGO/FC02/Session3/wav_headMic/0032.wav,FC02,a roll of wire lay near the wall,head,F,True,Session3
15139,4050.0,TORGO/FC02/Session3/wav_headMic/0076.wav,FC02,swing your arm as high as you can,head,F,True,Session3
15140,4195.0,TORGO/FC02/Session3/wav_headMic/0159.wav,FC02,nobody really expects to evacuate,head,F,True,Session3
15141,2585.0,TORGO/FC02/Session3/wav_headMic/0665.wav,FC02,bow ,head,F,True,Session3
15142,1800.0,TORGO/FC02/Session3/wav_headMic/0434.wav,FC02,she,head,F,True,Session3
15143,2065.0,TORGO/FC02/Session3/wav_headMic/0862.wav,FC02,seat,head,F,True,Session3
15144,1685.0,TORGO/FC02/Session3/wav_headMic/0631.wav,FC02,reap,head,F,True,Session3
15145,1825.0,TORGO/FC02/Session3/wav_headMic/0456.wav,FC02,beep,head,F,True,Session3
15146,3025.0625,TORGO/FC02/Session3/wav_headMic/0671.wav,FC02,there is such a program,head,F,True,Session3
15147,2050.0,TORGO/FC02/Session3/wav_headMic/0632.wav,FC02,chop,head,F,True,Session3
15148,2000.0,TORGO/FC02/Session3/wav_headMic/0826.wav,FC02,stall,head,F,True,Session3
15149,2230.0,TORGO/FC02/Session3/wav_headMic/0897.wav,FC02,sold,head,F,True,Session3
